id,project_code,pq_,po_/_so_,asn/dn_,country,managed_by,fulfill_via,vendor_inco_term,shipment_mode,pq_first_sent_to_client_date,po_sent_to_vendor_date,scheduled_delivery_date,delivered_to_client_date,delivery_recorded_date,product_group,sub_classification,vendor,item_description,molecule/test_type,brand,dosage,dosage_form,unit_of_measure_(per_pack),line_item_quantity,line_item_value,pack_price,unit_price,manufacturing_site,first_line_designation,weight_(kilograms),freight_cost_(usd),line_item_insurance_(usd)
85430,102-BI-T30,FPQ-12602,SO-46020,DN-3381,Burundi,PMO - US,From RDC,N/A - From RDC,Air,7/9/2013,N/A - From RDC,15-Nov-13,22-Nov-13,21-Jan-14,ARV,Adult,SCMS from RDC,"Nevirapine 200mg, tablets, 60 Tabs",Nevirapine,Generic,200mg,Tablet,60,687,1552.62,2.26,0.04,"Strides, Bangalore, India.",No,See DN-3381 (ID#:84319),See DN-3381 (ID#:84319),1.92
7607,108-VN-T01,Pre-PQ Process,SCMS-37160,ASN-3561,Vietnam,PMO - US,Direct Drop,EXW,Air,Pre-PQ Process,1/16/2009,7-Apr-09,7-Apr-09,7-Apr-09,ARV,Adult,Aurobindo Pharma Limited,"Lamivudine/Zidovudine 150/300mg, tablets, 60 Tabs",Lamivudine/Zidovudine,Generic,150/300mg,Tablet - FDC,60,4032,34715.52,8.61,0.14,"Aurobindo Unit III, India",No,See ASN-3561 (ID#:2297),See ASN-3561 (ID#:2297),68.04
43140,109-TZ-T30,FPQ-13418,SCMS-219190,ASN-25073,Tanzania,PMO - US,Direct Drop,EXW,Air,12/13/2013,12/27/2013,19-May-14,19-May-14,19-May-14,ARV,Adult,HETERO LABS LIMITED,"Nevirapine 200mg, tablets, 60 Tabs",Nevirapine,Generic,200mg,Tablet,60,96200,209716.0,2.18,0.04,Hetero Unit III Hyderabad IN,Yes,6320,33343.63,215.59
22312,106-HT-T30,FPQ-12590,SCMS-210500,ASN-24629,Haiti,PMO - US,Direct Drop,CIP,Air,8/21/2013,10/23/2013,24-Feb-14,24-Feb-14,25-Feb-14,ARV,Adult,ETHNOR DEL ISTMO S.A.,"Darunavir 300mg [Prezista], tablets, 120 Tabs",Darunavir,Prezista,300mg,Tablet,120,22,1465.2,66.6,0.55,"Janssen Ortho LLC, Puerto Rico",Yes,Weight Captured Separately,Freight Included in Commodity Cost,1.81
61396,105-DO-T30,FPQ-7858,SCMS-117400,ASN-12551,Dominican Republic,PMO - US,Direct Drop,EXW,Air,6/21/2011,8/4/2011,27-Oct-11,27-Oct-11,27-Oct-11,HRDT,HIV test,"Orgenics, Ltd","HIV 1/2, Determine Complete HIV Kit, 100 Tests","HIV 1/2, Determine Complete HIV Kit",Determine,,Test kit,100,2828,260176.0,92.0,0.92,Inverness Japan,Yes,Weight Captured Separately,Invoiced Separately,429.29
77296,107-RW-T30,FPQ-3859,SCMS-48931,ASN-6763,Rwanda,PMO - US,Direct Drop,CIP,Air,6/30/2009,3/7/2010,29-Apr-10,29-Apr-10,29-Apr-10,ARV,Adult,Aurobindo Pharma Limited,"Lopinavir/Ritonavir 200/50mg, tablets, 120 Tabs",Lopinavir/Ritonavir,Generic,200/50mg,Tablet,120,4240,158406.4,37.36,0.31,"Aurobindo Unit III, India",Yes,1048,14256.58,310.48
5233,100-CI-T01,Pre-PQ Process,SCMS-3,ASN-6,Côte d'Ivoire,PMO - US,Direct Drop,EXW,Air,Pre-PQ Process,Date Not Captured,2-May-06,2-May-06,2-May-06,HRDT,HIV test,"Standard Diagnostics, Inc.","HIV 1/2, Bioline 3.0 Kit, (no accessories), 30 Tests","HIV 1/2, Bioline 3.0 Kit (no accessories)",Bioline,,Test kit,30,31,734.7,23.7,0.79,"Standard Diagnostics, Korea",Yes,11,515.32,
15176,161-ZA-T30,FPQ-5648,SCMS-75660,ASN-8695,South Africa,PMO - US,Direct Drop,DDP,Ocean,6/2/2010,6/17/2010,12-Oct-10,15-Dec-10,15-Dec-10,ARV,Adult,Aurobindo Pharma Limited,"Efavirenz 600mg, tablets, 30 Tabs",Efavirenz,Generic,600mg,Tablet,30,12000,54120.0,4.51,0.15,"Aurobindo Unit III, India",Yes,Weight Captured Separately,Freight Included in Commodity Cost,116.68
12073,109-TZ-T01,Pre-PQ Process,SO-496,DN-247,Tanzania,PMO - US,From RDC,N/A - From RDC,Air,Pre-PQ Process,N/A - From RDC,30-Jul-07,30-Jul-07,30-Jul-07,ARV,Pediatric,SCMS from RDC,"Lopinavir/Ritonavir 80/20mg/ml [Kaletra], oral solution, cool, Bottle 5 x 60 ml",Lopinavir/Ritonavir,Kaletra,80/20mg/ml,Oral solution,300,147,6041.7,41.1,0.14,ABBVIE (Abbott) Logis. UK,No,See DN-247 (ID#:11139),See DN-247 (ID#:11139),9.67
12791,106-HT-T01,Pre-PQ Process,SO-2050,DN-736,Haiti,PMO - US,From RDC,N/A - From RDC,Air,Pre-PQ Process,N/A - From RDC,29-May-08,29-May-08,29-May-08,ARV,Pediatric,SCMS from RDC,"Lamivudine 10mg/ml, oral solution, Bottle, 240 ml",Lamivudine,Generic,10mg/ml,Oral solution,240,2415,4757.55,1.97,0.01,"Aurobindo Unit III, India",No,See DN-736 (ID#:12790),See DN-736 (ID#:12790),7.61
70516,133-NG-T30,FPQ-14995,SCMS-260700,ASN-29933,Nigeria,PMO - US,Direct Drop,EXW,Air,9/22/2014,10/29/2014,19-Jan-15,19-Jan-15,22-Jan-15,HRDT,HIV test,"Orgenics, Ltd","HIV 1/2, Determine Complete HIV Kit, 100 Tests","HIV 1/2, Determine Complete HIV Kit",Determine,,Test kit,100,3176,282664.0,89.0,0.89,"Alere Medical Co., Ltd.",Yes,1288,16002.97,290.58
82785,151-NG-T30,FPQ-14766,SO-49685,DN-4172,Nigeria,PMO - US,From RDC,N/A - From RDC,Air Charter,8/13/2014,N/A - From RDC,28-Feb-15,10-Mar-15,17-Mar-15,ARV,Adult,SCMS from RDC,"Lamivudine/Nevirapine/Zidovudine 150/200/300mg, tablets, 60 Tabs",Lamivudine/Nevirapine/Zidovudine,Generic,150/300/200mg,Tablet - FDC,60,350505,2705898.6,7.72,0.13,"Cipla, Goa, India",Yes,72975,129843.24,2781.66
84594,105-GY-T30,FPQ-6307,SO-37400,DN-2017,Guyana,PMO - US,From RDC,N/A - From RDC,Air,8/30/2010,N/A - From RDC,23-Nov-10,19-Sep-10,19-Sep-10,ARV,Pediatric,SCMS from RDC,"Lamivudine 10mg/ml, oral solution, Bottle, 240 ml",Lamivudine,Generic,10mg/ml,Oral solution,240,316,609.88,1.93,0.01,"Aurobindo Unit III, India",No,See DN-2017 (ID#:82918),See DN-2017 (ID#:82918),1.31
72445,104-CI-T30,FPQ-10764,SCMS-162872,ASN-20045,Côte d'Ivoire,PMO - US,Direct Drop,EXW,Air,10/10/2012,4/17/2013,24-Jun-13,24-Jun-13,24-Jun-13,HRDT,HIV test,BIO-RAD LABORATORIES (FRANCE),"HIV 1/2, Genie III Kit, 50 Tests","HIV 1/2, Genie III Kit",Genie,,Test kit,50,300,27300.0,91.0,1.82,Bio-Rad Laboratories,Yes,728,6879.32,38.27
26917,117-ET-T30,FPQ-6608,SCMS-92100,ASN-9295,Ethiopia,PMO - US,Direct Drop,EXW,Air,11/9/2010,11/24/2010,13-Jan-11,13-Jan-11,13-Jan-11,HRDT,HIV test,"SHANGHAI KEHUA BIOENGINEERING CO.,LTD.  (KHB)","HIV 1/2, SKB Colloidal Gold, Diagnostic Kit, Antibody, 50 Tests","HIV 1/2, Colloidal Gold, Diagnostic Kit, Antibody",Colloidal Gold,,Test kit,1,990,22770.0,23.0,23.0,"KHB Test Kit Facility, Shanghai China",Yes,718,6161.42,37.57
55087,133-NG-T30,FPQ-15504,SCMS-270760,ASN-31768,Nigeria,PMO - US,Direct Drop,EXW,Air,12/8/2014,1/26/2015,30-Apr-15,30-Apr-15,5-May-15,HRDT,HIV test,"CHEMBIO DIAGNOSTIC SYSTEMS, INC.","HIV 1/2, Stat-Pak HIV, Kit, 20 Tests","HIV 1/2, Stat-Pak HIV, Kit",Stat-Pak,,Test kit,20,1620,51840.0,32.0,1.6,Chembio Diagnostics Sys. Inc.,Yes,Weight Captured Separately,Invoiced Separately,61.02
85075,123-NG-T30,FPQ-4071,SO-33280,DN-1533,Nigeria,PMO - US,From RDC,N/A - From RDC,Air Charter,8/12/2009,N/A - From RDC,24-Nov-09,20-Nov-09,20-Nov-09,ARV,Adult,SCMS from RDC,"Lamivudine 150mg, tablets, 60 Tabs",Lamivudine,Generic,150mg,Tablet,60,50000,122000.0,2.44,0.04,"Aurobindo Unit III, India",Yes,2390,Freight Included in Commodity Cost,239.12
10944,111-MZ-T01,Pre-PQ Process,SO-1063,DN-597,Mozambique,PMO - US,From RDC,N/A - From RDC,Air,Pre-PQ Process,N/A - From RDC,29-Feb-08,29-Feb-08,29-Feb-08,HRDT,HIV test - Ancillary,SCMS from RDC,"HIV, Lancet, Safety, for HIV Test kits, 100 Pcs","HIV, Lancet, Safety, for HIV Test kits, 100 Pcs",Generic,,Test kit - Ancillary,100,4300,43.0,0.01,0.0,Inverness Japan,No,See DN-597 (ID#:10671),See DN-597 (ID#:10671),0.07
85262,104-CI-T30,FPQ-8790,SO-41200,DN-2652,Côte d'Ivoire,PMO - US,From RDC,N/A - From RDC,Air,11/11/2011,N/A - From RDC,30-May-12,30-May-12,30-May-12,ARV,Adult,SCMS from RDC,"Abacavir/Lamivudine 600/300mg, scored tablets, 30 Tabs",Abacavir/Lamivudine,Generic,600/300mg,Tablet - FDC,30,1620,36450.0,22.5,0.75,Mylan (formerly Matrix) Nashik,No,See DN-2652 (ID#:82477),See DN-2652 (ID#:82477),51.1
64685,105-GY-T30,FPQ-12235,SCMS-190750,ASN-20442,Guyana,PMO - US,Direct Drop,EXW,Air,5/6/2013,5/21/2013,17-Jul-13,17-Jul-13,17-Jul-13,HRDT,HIV test,"CHEMBIO DIAGNOSTIC SYSTEMS, INC.","HIV 1/2, Stat-Pak HIV, Kit, 20 Tests","HIV 1/2, Stat-Pak HIV, Kit",Stat-Pak,,Test kit,20,25,725.0,29.0,1.45,Chembio Diagnostics Sys. Inc.,Yes,7,130,0.9
72914,901-NA-T30,FPQ-14728,SCMS-252640,ASN-28483,Namibia,PMO - US,Direct Drop,EXW,Air,7/30/2014,8/14/2014,22-Oct-14,22-Oct-14,22-Oct-14,ARV,Adult,HETERO LABS LIMITED,"Lamivudine/Tenofovir Disoproxil Fumarate 300/300mg, tablets, 30 Tabs",Lamivudine/Tenofovir Disoproxil Fumarate,Generic,300/300mg,Tablet - FDC,30,23322,107747.64,4.62,0.15,Hetero Unit III Hyderabad IN,Yes,2637,13397.02,110.76
83114,102-ZW-T30,FPQ-10674,SO-43240,DN-3037,Zimbabwe,PMO - US,From RDC,N/A - From RDC,Truck,9/18/2012,N/A - From RDC,30-Mar-13,23-Mar-13,23-Mar-13,ARV,Adult,SCMS from RDC,"Abacavir/Lamivudine 600/300mg, scored tablets, 30 Tabs",Abacavir/Lamivudine,Generic,600/300mg,Tablet - FDC,30,270,3769.2,13.96,0.47,Mylan (formerly Matrix) Nashik,Yes,18,1100,5.28
3848,108-VN-T01,Pre-PQ Process,SCMS-45020,ASN-4403,Vietnam,PMO - US,Direct Drop,EXW,Air,Pre-PQ Process,4/29/2009,3-Aug-09,3-Aug-09,3-Aug-09,ARV,Adult,MYLAN LABORATORIES LTD (FORMERLY MATRIX LABORATORIES),"Efavirenz 600mg, tablets, 30 Tabs",Efavirenz,Generic,600mg,Tablet,30,6552,42588.0,6.5,0.22,Mylan (formerly Matrix) Nashik,Yes,524,4453.71,83.47
83431,104-CI-T30,FPQ-5201,SO-36341,DN-1845,Côte d'Ivoire,PMO - US,From RDC,N/A - From RDC,Air,3/3/2010,N/A - From RDC,15-Jun-10,7-Jun-10,7-Jun-10,ARV,Adult,SCMS from RDC,"Stavudine 30mg, capsules, 60 Caps",Stavudine,Generic,30mg,Capsule,60,2000,2820.0,1.41,0.02,"Strides, Bangalore, India.",Yes,98,2201.14,6.08
73177,108-VN-T30,FPQ-12539,SCMS-210810,ASN-23667,Vietnam,PMO - US,Direct Drop,EXW,Air,7/11/2013,10/14/2013,22-Jan-14,22-Jan-14,22-Jan-14,ARV,Adult,HETERO LABS LIMITED,"Efavirenz 600mg, tablets, 30 Tabs",Efavirenz,Generic,600mg,Tablet,30,983,3184.92,3.24,0.11,Hetero Unit III Hyderabad IN,Yes,93,668.75,3.94
48690,106-HT-T30,FPQ-11442,SCMS-177181,ASN-18922,Haiti,PMO - US,Direct Drop,EXW,Air,1/30/2013,3/11/2013,25-Apr-13,25-Apr-13,25-Apr-13,ARV,Pediatric,Aurobindo Pharma Limited,"Lamivudine 10mg/ml, oral solution w/syringe, Bottle, 240 ml",Lamivudine,Generic,10mg/ml,Oral solution,240,2064,2951.52,1.43,0.01,"Aurobindo Unit III, India",Yes,751,5754.16,3.65
84522,110-ZM-T30,FPQ-4035,SO-34930,DN-1583,Zambia,PMO - US,From RDC,N/A - From RDC,Truck,8/5/2009,N/A - From RDC,15-Jan-10,14-Dec-09,14-Dec-09,ARV,Adult,SCMS from RDC,"Nevirapine 200mg, tablets, 60 Tabs",Nevirapine,Generic,200mg,Tablet,60,80000,232000.0,2.9,0.05,"Cipla, Goa, India",Yes,8756,13844.72,454.72
10562,110-ZM-T01,Pre-PQ Process,SO-498,DN-182,Zambia,PMO - US,From RDC,N/A - From RDC,,Pre-PQ Process,N/A - From RDC,14-Jun-07,14-Jun-07,14-Jun-07,ARV,Adult,SCMS from RDC,"Abacavir 300mg, tablets, 60 Tabs",Abacavir,Generic,300mg,Tablet,60,8905,318799.0,35.8,0.6,"Aurobindo Unit III, India",Yes,3139,13094.69,
85254,110-ZM-T30,FPQ-8476,SO-40955,DN-2624,Zambia,PMO - US,From RDC,N/A - From RDC,Truck,9/27/2011,N/A - From RDC,15-May-12,30-Apr-12,30-Apr-12,ARV,Adult,SCMS from RDC,"Zidovudine 300mg, tablets, 60 Tabs",Zidovudine,Generic,300mg,Tablet,60,136109,955485.18,7.02,0.12,Hetero Unit III Hyderabad IN,No,See DN-2624 (ID#:83584),See DN-2624 (ID#:83584),1576.55
7720,116-ZA-T01,Pre-PQ Process,SCMS-40780,ASN-3607,South Africa,PMO - US,Direct Drop,DDP,Air,Pre-PQ Process,Date Not Captured,17-Mar-09,28-Nov-08,28-Nov-08,ARV,Adult,S. BUYS WHOLESALER,"Lopinavir/Ritonavir 200/50mg [Aluvia], tablets, 120 Tabs",Lopinavir/Ritonavir,Aluvia,200/50mg,Tablet,120,1500,47880.0,31.92,0.27,ABBVIE Ludwigshafen Germany,No,Weight Captured Separately,Freight Included in Commodity Cost,93.84
12244,510-KE-T01,Pre-PQ Process,SO-12700,DN-880,Kenya,PMO - US,From RDC,N/A - From RDC,Truck,Pre-PQ Process,N/A - From RDC,8-Aug-08,8-Aug-08,8-Aug-08,HRDT,HIV test,SCMS from RDC,"HIV 1/2, Uni-Gold HIV Kit, 20 Tests","HIV 1/2, Uni-Gold HIV Kit",Uni-Gold,,Test kit,20,168,5376.0,32.0,1.6,"Trinity Biotech, Plc",Yes,56,167.44,8.6
37324,103-UG-T30,FPQ-10289,SCMS-153580,ASN-16006,Uganda,PMO - US,Direct Drop,EXW,Air,7/11/2012,7/31/2012,29-Aug-12,29-Aug-12,29-Aug-12,ARV,Adult,MYLAN LABORATORIES LTD (FORMERLY MATRIX LABORATORIES),"Efavirenz/Lamivudine/Tenofovir Disoproxil Fumarate 600/300/300mg, tablets, 30 Tabs",Efavirenz/Lamivudine/Tenofovir Disoproxil Fumarate,Generic,600/300/300mg,Tablet - FDC,30,205042,2458453.58,11.99,0.4,Mylan (formerly Matrix) Nashik,Yes,24556,146850.66,3446.75
3770,116-ZA-T01,Pre-PQ Process,SCMS-41583,ASN-4339,South Africa,PMO - US,Direct Drop,DDP,Air,Pre-PQ Process,3/27/2009,25-Jun-09,9-Apr-09,9-Apr-09,ARV,Adult,S. BUYS WHOLESALER,"Stavudine 15mg [Zerit], capsules, 60 Caps",Stavudine,Zerit,15mg,Capsule,60,1800,7110.0,3.95,0.07,"BMS Meymac, France",No,Weight Captured Separately,Freight Included in Commodity Cost,13.94
70029,108-VN-T30,FPQ-5094,SCMS-68530,ASN-7300,Vietnam,PMO - US,Direct Drop,EXW,Air,3/15/2010,3/24/2010,29-Jul-10,29-Jul-10,29-Jul-10,ARV,Adult,Aurobindo Pharma Limited,"Lamivudine/Zidovudine 150/300mg, tablets, 60 Tabs",Lamivudine/Zidovudine,Generic,150/300mg,Tablet - FDC,60,9072,77565.6,8.55,0.14,"Aurobindo Unit III, India",Yes,902,7421.81,167.23
84672,901-SZ-T30,FPQ-8360,SO-40580,DN-2359,Swaziland,PMO - US,From RDC,N/A - From RDC,Air,9/2/2011,N/A - From RDC,30-Sep-11,6-Oct-11,6-Oct-11,ARV,Adult,SCMS from RDC,"Lopinavir/Ritonavir 200/50mg, tablets, 120 Tabs",Lopinavir/Ritonavir,Generic,200/50mg,Tablet,120,5410,181776.0,33.6,0.28,"Aurobindo Unit III, India",No,See DN-2359 (ID#:84113),See DN-2359 (ID#:84113),299.93
85181,114-UG-T30,FPQ-6427,SO-38760,DN-2144,Uganda,PMO - US,From RDC,N/A - From RDC,Truck,9/29/2010,N/A - From RDC,31-Mar-11,1-Apr-11,1-Apr-11,ARV,Adult,SCMS from RDC,"Nevirapine 200mg, tablets, 60 Tabs",Nevirapine,Generic,200mg,Tablet,60,11979,30067.29,2.51,0.04,"Strides, Bangalore, India.",No,See DN-2144 (ID#:83493),See DN-2144 (ID#:83493),64.83
11764,113-ZW-T01,Pre-PQ Process,SO-292,DN-317,Zimbabwe,PMO - US,From RDC,N/A - From RDC,,Pre-PQ Process,N/A - From RDC,28-Aug-07,28-Aug-07,28-Aug-07,ARV,Adult,SCMS from RDC,"Nevirapine 200mg, tablets, 60 Tabs",Nevirapine,Generic,200mg,Tablet,60,1629,5978.43,3.67,0.06,"Aurobindo Unit III, India",Yes,152,912.45,9.57
11003,104-CI-T01,Pre-PQ Process,SO-16220,DN-1069,Côte d'Ivoire,PMO - US,From RDC,N/A - From RDC,Air,Pre-PQ Process,N/A - From RDC,11-Feb-09,11-Feb-09,11-Feb-09,ARV,Pediatric,SCMS from RDC,"Efavirenz 30mg/ml [Stocrin/Sustiva], oral solution, Bottle, 180 ml",Efavirenz,Stocrin/Sustiva,30mg/ml,Oral solution,180,3271,55476.16,16.96,0.09,"MSD, Haarlem, NL",Yes,933,3409.91,108.73
84843,104-CI-T30,FPQ-10633,SO-43362,DN-3282,Côte d'Ivoire,PMO - US,From RDC,N/A - From RDC,Truck,9/11/2012,N/A - From RDC,15-Aug-13,14-Aug-13,14-Aug-13,ARV,Adult,SCMS from RDC,"Lamivudine/Tenofovir Disoproxil Fumarate 300/300mg, tablets, 30 Tabs",Lamivudine/Tenofovir Disoproxil Fumarate,Generic,300/300mg,Tablet - FDC,30,8000,37600.0,4.7,0.16,Hetero Unit III Hyderabad IN,Yes,315,10807.98,52.72
17944,161-ZA-T30,FPQ-5303,SCMS-68720,ASN-7538,South Africa,PMO - US,Direct Drop,DDP,Air,3/18/2010,3/19/2010,19-Jul-10,29-Jul-10,29-Jul-10,ARV,Adult,CIPLA LIMITED,"Tenofovir Disoproxil Fumarate 300mg, tablets, 30 Tabs",Tenofovir Disoproxil Fumarate,Generic,300mg,Tablet,30,47625,372427.5,7.82,0.26,"Cipla, Goa, India",Yes,3243,1881.24,802.95
5703,108-VN-T01,Pre-PQ Process,SCMS-20341,ASN-1691,Vietnam,PMO - US,Direct Drop,EXW,Air,Pre-PQ Process,4/10/2008,1-Jun-08,22-May-08,22-May-08,ARV,Adult,MYLAN LABORATORIES LTD (FORMERLY MATRIX LABORATORIES),"Tenofovir Disoproxil Fumarate 300mg, tablets, 30 Tabs",Tenofovir Disoproxil Fumarate,Generic,300mg,Tablet,30,2016,27538.56,13.66,0.46,Mylan (formerly Matrix) Nashik,Yes,122,2864.44,44.06
82420,109-TZ-T30,FPQ-7675,SO-39750,DN-2445,Tanzania,PMO - US,From RDC,N/A - From RDC,Air,5/18/2011,N/A - From RDC,30-Jan-12,22-Dec-11,22-Dec-11,ARV,Pediatric,SCMS from RDC,"Abacavir 20mg/ml, oral solution w/syringe, Bottle, 240 ml",Abacavir,Generic,20mg/ml,Oral solution,240,2335,29187.5,12.5,0.05,"Aurobindo Unit III, India",Yes,9523,Freight Included in Commodity Cost,48.16
60811,114-UG-T30,FPQ-5457,SCMS-75280,ASN-7478,Uganda,PMO - US,Direct Drop,FCA,Air,5/7/2010,6/7/2010,19-Jul-10,19-Jul-10,19-Jul-10,ARV,Adult,ABBVIE LOGISTICS (FORMERLY ABBOTT LOGISTICS BV),"Ritonavir 100mg [Norvir], capsules, cool, 4 x 84 Caps",Ritonavir,Norvir,100mg,Capsule,336,15,575.4,38.36,0.11,ABBVIE (Abbott) Logis. UK,Yes,53,708.2,1.24
77181,114-UG-T30,FPQ-11153,SCMS-171920,ASN-18279,Uganda,PMO - US,Direct Drop,EXW,Air,12/13/2012,1/11/2013,5-Mar-13,5-Mar-13,5-Mar-13,ARV,Pediatric,Aurobindo Pharma Limited,"Efavirenz 50mg, capsule, 30 Caps",Efavirenz,Generic,50mg,Capsule,30,196,439.04,2.24,0.07,"Aurobindo Unit III, India",Yes,12,917.35,0.54
47301,103-ZW-T30,FPQ-15398,SCMS-264880,ASN-29746,Zimbabwe,PMO - US,Direct Drop,EXW,Air,11/14/2014,11/17/2014,3-Feb-15,3-Feb-15,3-Feb-15,ARV,Pediatric,MYLAN LABORATORIES LTD (FORMERLY MATRIX LABORATORIES),"Lamivudine/Nevirapine/Zidovudine 30/50/60mg, dispersible tablets, 60 Tabs",Lamivudine/Nevirapine/Zidovudine,Generic,30/50/60mg,Chewable/dispersible tablet - FDC,60,814,0.01,0.0,0.0,Mylan (formerly Matrix) Nashik,Yes,60,1344.94,0.0
84194,102-ZW-T30,FPQ-9927,SO-42280,DN-2878,Zimbabwe,PMO - US,From RDC,N/A - From RDC,Truck,5/15/2012,N/A - From RDC,31-Oct-12,18-Oct-12,18-Oct-12,ARV,Adult,SCMS from RDC,"Nevirapine 200mg, tablets, 60 Tabs",Nevirapine,Generic,200mg,Tablet,60,74469,180214.98,2.42,0.04,Hetero Unit III Hyderabad IN,Yes,4282,8443.89,252.66
11352,113-ZW-T01,Pre-PQ Process,SO-21020,DN-1411,Zimbabwe,PMO - US,From RDC,N/A - From RDC,Truck,Date Not Captured,N/A - From RDC,22-Sep-09,22-Sep-09,22-Sep-09,ARV,Adult,SCMS from RDC,"Efavirenz 600mg, tablets, 30 Tabs",Efavirenz,Generic,600mg,Tablet,30,4000,42480.0,10.62,0.35,"Aurobindo Unit III, India",Yes,9020,14958.2,83.26
83444,114-UG-T30,FPQ-5238,SO-36070,DN-1949,Uganda,PMO - US,From RDC,N/A - From RDC,Air,3/2/2010,N/A - From RDC,4-Aug-10,2-Aug-10,2-Aug-10,ARV,Adult,SCMS from RDC,"Lamivudine/Nevirapine/Zidovudine 150/200/300mg, tablets, 60 Tabs",Lamivudine/Nevirapine/Zidovudine,Generic,150/300/200mg,Tablet - FDC,60,8000,89760.0,11.22,0.19,Mylan (formerly Matrix) Nashik,Yes,1642,15347.04,193.52
82911,100-DO-T30,FPQ-6079,SO-37200,DN-1985,Dominican Republic,PMO - US,From RDC,N/A - From RDC,Air,7/16/2010,N/A - From RDC,30-Aug-10,28-Aug-10,28-Aug-10,ARV,Adult,SCMS from RDC,"Lamivudine/Tenofovir Disoproxil Fumarate 300/300mg, tablets, 30 Tabs",Lamivudine/Tenofovir Disoproxil Fumarate,Generic,300/300mg,Tablet - FDC,30,6000,57780.0,9.63,0.32,Mylan (formerly Matrix) Nashik,Yes,1726,17450.76,124.57
29752,108-VN-T30,FPQ-9577,SCMS-145531,ASN-16964,Vietnam,PMO - US,Direct Drop,EXW,Air,4/11/2012,6/12/2012,26-Nov-12,26-Nov-12,26-Nov-12,ARV,Adult,MYLAN LABORATORIES LTD (FORMERLY MATRIX LABORATORIES),"Efavirenz/Lamivudine/Tenofovir Disoproxil Fumarate 600/300/300mg, tablets, 30 Tabs",Efavirenz/Lamivudine/Tenofovir Disoproxil Fumarate,Generic,600/300/300mg,Tablet - FDC,30,40000,520000.0,13.0,0.43,Mylan (formerly Matrix) Nashik,Yes,4233,6878.63,729.04
12144,111-MZ-T01,Pre-PQ Process,SO-1039,DN-601,Mozambique,PMO - US,From RDC,N/A - From RDC,Air,Pre-PQ Process,N/A - From RDC,8-Apr-08,5-Apr-08,5-Apr-08,ARV,Adult,SCMS from RDC,"Indinavir 400mg [Crixivan], capsules, 180 Caps",Indinavir,Crixivan,400mg,Capsule,180,665,33250.0,50.0,0.28,"MSD, Haarlem, NL",No,See DN-601 (ID#:10651),See DN-601 (ID#:10651),53.2
44131,116-ZA-T30,FPQ-15269,SCMS-267020,ASN-29764,South Africa,PMO - US,Direct Drop,DDP,Truck,10/29/2014,12/10/2014,10-Dec-14,10-Dec-14,10-Dec-14,ARV,Adult,S. BUYS WHOLESALER,"Abacavir 300mg, tablets, 60 Tabs",Abacavir,Generic,300mg,Tablet,60,82,5009.96,61.1,1.02,"Aurobindo Unit III, India",No,Weight Captured Separately,Freight Included in Commodity Cost,5.9
12067,112-NG-T01,Pre-PQ Process,SO-636,DN-191,Nigeria,PMO - US,From RDC,N/A - From RDC,,Pre-PQ Process,N/A - From RDC,26-Jun-07,26-Jun-07,26-Jun-07,ARV,Adult,SCMS from RDC,"Lamivudine/Nevirapine/Stavudine 150/200/40mg, tablets, 60 Tabs",Lamivudine/Nevirapine/Stavudine,Generic,150/200/40mg,Tablet - FDC,60,903,6953.1,7.7,0.13,"Cipla, Goa, India",Yes,57,1339.8,11.12
33773,116-ZA-T30,FPQ-14942,SCMS-259077,ASN-33477,South Africa,PMO - US,Direct Drop,DDP,Truck,9/11/2014,10/9/2014,24-Jul-15,24-Jul-15,24-Jul-15,ARV,Adult,PHARMACY DIRECT,"Lamivudine 150mg, tablets, 60 Tabs",Lamivudine,Generic,150mg,Tablet,60,65,429.44,6.61,0.11,"Aurobindo Unit III, India",No,Weight Captured Separately,Freight Included in Commodity Cost,0.44
86661,111-MZ-T30,FPQ-13123,SO-47083,DN-3580,Mozambique,PMO - US,From RDC,N/A - From RDC,Truck,10/21/2013,N/A - From RDC,15-Apr-14,14-Apr-14,17-Apr-14,ARV,Pediatric,SCMS from RDC,"Nevirapine 10mg/ml, oral suspension w/syringe, Bottle, 240 ml",Nevirapine,Generic,10mg/ml,Oral suspension,240,4584,8526.24,1.86,0.01,"Aurobindo Unit III, India",No,See DN-3580 (ID#:83772),See DN-3580 (ID#:83772),8.76
83893,102-ZW-T30,FPQ-15196,SO-50000,DN-4156,Zimbabwe,PMO - US,From RDC,N/A - From RDC,Truck,10/16/2014,N/A - From RDC,30-Apr-15,17-Mar-15,18-Mar-15,ARV,Adult,SCMS from RDC,"Efavirenz/Lamivudine/Tenofovir Disoproxil Fumarate 600/300/300mg, tablets, 30 Tabs",Efavirenz/Lamivudine/Tenofovir Disoproxil Fumarate,Generic,600/300/300mg,Tablet - FDC,30,81589,783254.4,9.6,0.32,"Aurobindo Unit VII, IN",Yes,21668,23559.93,921.89
