id,project_code,pq_,po_/_so_,asn/dn_,country,managed_by,fulfill_via,vendor_inco_term,shipment_mode,pq_first_sent_to_client_date,po_sent_to_vendor_date,scheduled_delivery_date,delivered_to_client_date,delivery_recorded_date,product_group,sub_classification,vendor,item_description,molecule/test_type,brand,dosage,dosage_form,unit_of_measure_(per_pack),line_item_quantity,line_item_value,pack_price,unit_price,manufacturing_site,first_line_designation,weight_(kilograms),freight_cost_(usd),line_item_insurance_(usd)
66420,110-ZM-T30,FPQ-4691,SCMS-60711,ASN-6615,Zambia,PMO - US,Direct Drop,EXW,Air,12/16/2009,12/22/2009,3-May-10,26-Apr-10,26-Apr-10,HRDT,HIV test,"Orgenics, Ltd","HIV 1/2, Determine Complete HIV Kit, 100 Tests","HIV 1/2, Determine Complete HIV Kit",Determine,,Test kit,100,1993,143496.0,72.0,0.72,Inverness Japan,Yes,967,14582.14,309.38
85432,103-SS-T30,FPQ-13173,SO-47110,DN-3493,South Sudan,PMO - US,From RDC,N/A - From RDC,Air,10/28/2013,N/A - From RDC,22-Jan-14,11-Feb-14,13-Feb-14,ARV,Pediatric,SCMS from RDC,"Efavirenz 200mg, scored tablets, 90 Tabs",Efavirenz,Generic,200mg,Tablet,90,66,613.8,9.3,0.1,"Strides, Bangalore, India.",No,See DN-3493 (ID#:84322),See DN-3493 (ID#:84322),0.63
37416,116-ZA-T30,FPQ-14942,SCMS-259082,ASN-30448,South Africa,PMO - US,Direct Drop,DDP,Truck,9/11/2014,1/29/2015,29-Jan-15,29-Jan-15,29-Jan-15,ARV,Pediatric,PHARMACY DIRECT,"Lopinavir/Ritonavir 80/20mg/ml [Kaletra], oral solution, cool, Bottle 5 x 60 ml",Lopinavir/Ritonavir,Kaletra,80/20mg/ml,Oral solution,300,2,31.89,15.94,0.05,ABBVIE (Abbott) Logis. UK,Yes,Weight Captured Separately,Freight Included in Commodity Cost,0.03
11135,111-MZ-T01,Pre-PQ Process,SO-580,DN-208,Mozambique,PMO - US,From RDC,N/A - From RDC,Air,Pre-PQ Process,N/A - From RDC,12-Jul-07,12-Jul-07,12-Jul-07,ARV,Pediatric,SCMS from RDC,"Abacavir 20mg/ml, oral solution, Bottle, 240 ml",Abacavir,Generic,20mg/ml,Oral solution,240,397,8356.85,21.05,0.09,"Aurobindo Unit III, India",Yes,141,411.07,13.37
12130,112-NG-T01,Pre-PQ Process,SO-567,DN-475,Nigeria,PMO - US,From RDC,N/A - From RDC,Air,Pre-PQ Process,N/A - From RDC,3-Dec-07,3-Dec-07,3-Dec-07,ARV,Adult,SCMS from RDC,"Lamivudine/Nevirapine/Stavudine 150/200/40mg, tablets, 60 Tabs",Lamivudine/Nevirapine/Stavudine,Generic,150/200/40mg,Tablet - FDC,60,1190,9163.0,7.7,0.13,"Cipla, Goa, India",No,See DN-475 (ID#:10642),See DN-475 (ID#:10642),14.66
83287,101-CD-T30,FPQ-14576,SO-49310,DN-3954,"Congo, DRC",PMO - US,From RDC,N/A - From RDC,Air,7/14/2014,N/A - From RDC,14-Apr-15,14-Apr-15,14-Apr-15,ARV,Pediatric,SCMS from RDC,"Nevirapine 10mg/ml, oral suspension w/syringe, Bottle, 240 ml",Nevirapine,Generic,10mg/ml,Oral suspension,240,590,890.9,1.51,0.01,"Aurobindo Unit III, India",No,See DN-3954 (ID#:82743),See DN-3954 (ID#:82743),0.92
84357,105-GY-T30,FPQ-13567,SO-47740,DN-3640,Guyana,PMO - US,From RDC,N/A - From RDC,Air,1/16/2014,N/A - From RDC,30-Jun-14,25-Apr-14,13-May-14,ARV,Pediatric,SCMS from RDC,"Abacavir 20mg/ml, oral solution w/syringe, Bottle, 240 ml",Abacavir,Generic,20mg/ml,Oral solution,240,36,301.68,8.38,0.03,"Aurobindo Unit III, India",Yes,22,892.96,0.31
86297,111-MZ-T30,FPQ-4711,SO-35750,DN-1795,Mozambique,PMO - US,From RDC,N/A - From RDC,Truck,12/23/2009,N/A - From RDC,21-Jun-10,14-Jun-10,14-Jun-10,ARV,Adult,SCMS from RDC,"Zidovudine 300mg, tablets, 60 Tabs",Zidovudine,Generic,300mg,Tablet,60,5040,36338.4,7.21,0.12,Hetero Unit III Hyderabad IN,No,See DN-1795 (ID#:82315),See DN-1795 (ID#:82315),78.35
84559,114-UG-T30,FPQ-5275,SO-36260,DN-1819,Uganda,PMO - US,From RDC,N/A - From RDC,Air,3/4/2010,N/A - From RDC,9-Jul-10,3-May-10,3-May-10,ARV,Adult,SCMS from RDC,"Lamivudine/Zidovudine 150/300mg, tablets, 60 Tabs",Lamivudine/Zidovudine,Generic,150/300mg,Tablet - FDC,60,3600,31536.0,8.76,0.15,Hetero Unit III Hyderabad IN,Yes,238,3299.67,67.99
85578,101-CD-T30,FPQ-15787,SO-50890,DN-4197,"Congo, DRC",PMO - US,From RDC,N/A - From RDC,Air,1/26/2015,N/A - From RDC,1-Jul-15,13-Jul-15,13-Jul-15,ARV,Pediatric,SCMS from RDC,"Efavirenz 200mg, scored tablets, 90 Tabs",Efavirenz,Generic,200mg,Tablet,90,300,2790.0,9.3,0.1,"Strides, Bangalore, India.",Yes,266,4147.79,3.28
14018,106-HT-T30,FPQ-14895,SCMS-261060,ASN-30093,Haiti,PMO - US,Direct Drop,EXW,Air,9/24/2014,11/14/2014,12-Feb-15,12-Feb-15,13-Feb-15,ARV,Adult,HETERO LABS LIMITED,"Lamivudine/Zidovudine 150/300mg, tablets, 60 Tabs",Lamivudine/Zidovudine,Generic,150/300mg,Tablet - FDC,60,50544,334095.84,6.61,0.11,"Hetero, Jadcherla, unit 5, IN",Yes,4669,34778.32,343.45
28318,105-DO-T30,FPQ-11295,SCMS-172500,ASN-18884,Dominican Republic,PMO - US,Direct Drop,EXW,Air,12/17/2012,1/15/2013,1-Apr-13,1-Apr-13,1-Apr-13,HRDT,HIV test,"Orgenics, Ltd","HIV 1/2, Determine Complete HIV Kit, 100 Tests","HIV 1/2, Determine Complete HIV Kit",Determine,,Test kit,100,1775,163300.0,92.0,0.92,"Alere Medical Co., Ltd.",Yes,791,12643.47,202.0
20044,116-ZA-T30,FPQ-13973,SCMS-238552,ASN-27608,South Africa,PMO - US,Direct Drop,DDP,Truck,4/30/2014,8/5/2014,5-Aug-14,5-Aug-14,5-Aug-14,ARV,Adult,PHARMACY DIRECT,"Saquinavir 200mg [Invirase], capsules, 270 Caps",Saquinavir,Invirase,200mg,Capsule,270,30,2177.92,72.6,0.27,Roche Basel,Yes,Weight Captured Separately,Freight Included in Commodity Cost,2.24
83699,114-UG-T30,FPQ-11133,SO-43870,DN-3221,Uganda,PMO - US,From RDC,N/A - From RDC,Truck,12/13/2012,N/A - From RDC,31-Jul-13,18-Jul-13,18-Jul-13,ARV,Adult,SCMS from RDC,"Efavirenz/Lamivudine/Tenofovir Disoproxil Fumarate 600/300/300mg, tablets, 30 Tabs",Efavirenz/Lamivudine/Tenofovir Disoproxil Fumarate,Generic,600/300/300mg,Tablet - FDC,30,36273,381591.96,10.52,0.35,Hetero Unit III Hyderabad IN,Yes,4846,13743.46,472.03
10541,111-MZ-T01,Pre-PQ Process,SO-324,DN-17,Mozambique,PMO - US,From RDC,N/A - From RDC,Air,Pre-PQ Process,N/A - From RDC,9-Jan-07,9-Jan-07,9-Jan-07,ARV,Adult,SCMS from RDC,"Tenofovir Disoproxil Fumarate 300mg [Viread], tablets, 30 Tabs",Tenofovir Disoproxil Fumarate,Viread,300mg,Tablet,30,747,12699.0,17.0,0.57,Gilead(Nycomed) Oranienburg DE,Yes,84,1338.04,
60547,117-ET-T30,FPQ-9209,SCMS-134710,ASN-14556,Ethiopia,PMO - US,Direct Drop,EXW,Air,1/18/2012,1/23/2012,26-Apr-12,26-Apr-12,26-Apr-12,HRDT,HIV test,"Trinity Biotech, Plc","HIV 1/2, Uni-Gold HIV Kit, 20 Tests","HIV 1/2, Uni-Gold HIV Kit",Uni-Gold,,Test kit,20,24,768.0,32.0,1.6,"Trinity Biotech, Plc",Yes,8,315.44,1.08
73095,116-ZA-T30,FPQ-14942,SCMS-259073,ASN-30671,South Africa,PMO - US,Direct Drop,DDP,Truck,9/11/2014,2/12/2015,12-Feb-15,12-Feb-15,12-Feb-15,ARV,Adult,PHARMACY DIRECT,"Zidovudine 300mg, tablets, 60 Tabs",Zidovudine,Generic,300mg,Tablet,60,11,198.34,18.03,0.3,"Aurobindo Unit III, India",No,Weight Captured Separately,Freight Included in Commodity Cost,0.2
10654,111-MZ-T01,Pre-PQ Process,SO-1039,DN-628,Mozambique,PMO - US,From RDC,N/A - From RDC,Air,Pre-PQ Process,N/A - From RDC,8-Apr-08,5-Apr-08,5-Apr-08,ARV,Adult,SCMS from RDC,"Lamivudine/Stavudine 150/30mg, tablets, 30 Tabs",Lamivudine/Stavudine,Generic,150/30mg,Tablet - FDC,30,52240,104480.0,2.0,0.07,"Cipla, Goa, India",Yes,4230,8771.34,167.17
33296,114-UG-T30,FPQ-6918,SCMS-96910,ASN-10338,Uganda,PMO - US,Direct Drop,DDP,Air,1/6/2011,1/21/2011,29-Mar-11,29-Mar-11,29-Mar-11,ARV,Adult,ASPEN PHARMACARE,"Darunavir 300mg [Prezista], tablets, 120 Tabs",Darunavir,Prezista,300mg,Tablet,120,95,8780.85,92.43,0.77,"Aspen-OSD, Port Elizabeth, SA",Yes,14,171,14.49
66840,109-TZ-T30,FPQ-4157,SCMS-52772,ASN-6356,Tanzania,PMO - US,Direct Drop,EXW,Air,8/27/2009,9/3/2009,24-May-10,24-May-10,24-May-10,HRDT,HIV test,"Trinity Biotech, Plc","HIV 1/2, Uni-Gold HIV Kit, 20 Tests","HIV 1/2, Uni-Gold HIV Kit",Uni-Gold,,Test kit,20,794,25408.0,32.0,1.6,"Trinity Biotech, Plc",Yes,277,3174.13,49.8
84813,900-SS-T30,FPQ-11637,SO-44690,DN-3134,South Sudan,PMO - US,From RDC,N/A - From RDC,Air,2/27/2013,N/A - From RDC,28-Jun-13,17-May-13,17-May-13,ARV,Adult,SCMS from RDC,"Lamivudine 150mg, tablets, 60 Tabs",Lamivudine,Generic,150mg,Tablet,60,270,537.3,1.99,0.03,Hetero Unit III Hyderabad IN,Yes,15,735.24,0.66
32405,161-ZA-T30,FPQ-7175,SCMS-103850,ASN-10872,South Africa,PMO - US,Direct Drop,DDP,Ocean,3/10/2011,3/28/2011,14-Jul-11,14-Jul-11,14-Jul-11,ARV,Adult,CIPLA LIMITED,"Tenofovir Disoproxil Fumarate 300mg, tablets, 30 Tabs",Tenofovir Disoproxil Fumarate,Generic,300mg,Tablet,30,113000,731110.0,6.47,0.22,"Cipla, Goa, India",Yes,7569,11986.59,1206.33
11357,106-HT-T01,Pre-PQ Process,SO-32720,DN-1466,Haiti,PMO - US,From RDC,N/A - From RDC,Air,Date Not Captured,N/A - From RDC,21-Oct-09,21-Oct-09,21-Oct-09,ARV,Adult,SCMS from RDC,"Lamivudine/Zidovudine 150/300mg, tablets, 60 Tabs",Lamivudine/Zidovudine,Generic,150/300mg,Tablet - FDC,60,59952,525179.52,8.76,0.15,"Aurobindo Unit III, India",Yes,6967,75688.58,1029.35
86249,123-NG-T30,FPQ-4014,SO-32973,DN-1593,Nigeria,PMO - US,From RDC,N/A - From RDC,Air Charter,7/27/2009,N/A - From RDC,31-Jan-10,18-Dec-09,18-Dec-09,ARV,Adult,SCMS from RDC,"Lamivudine/Zidovudine 150/300mg, tablets, 60 Tabs",Lamivudine/Zidovudine,Generic,150/300mg,Tablet - FDC,60,11949,104673.24,8.76,0.15,"Aurobindo Unit III, India",Yes,1084,11637.65,205.16
86207,101-CD-T30,FPQ-16158,SO-51260,DN-4283,"Congo, DRC",PMO - US,From RDC,N/A - From RDC,Air,3/31/2015,N/A - From RDC,8-Jul-15,7-Aug-15,27-Aug-15,ARV,Adult,SCMS from RDC,"Efavirenz 600mg, tablets, 30 Tabs",Efavirenz,Generic,600mg,Tablet,30,9800,30576.0,3.12,0.1,"Strides, Bangalore, India.",No,See DN-4283 (ID#:83912),See DN-4283 (ID#:83912),35.99
71167,151-NG-T30,FPQ-12803,SCMS-207130,ASN-23375,Nigeria,PMO - US,Direct Drop,FCA,Air,8/13/2013,9/17/2013,10-Jan-14,10-Jan-14,10-Jan-14,ARV,Pediatric,ABBVIE LOGISTICS (FORMERLY ABBOTT LOGISTICS BV),"Lopinavir/Ritonavir 80/20mg/ml [Kaletra], oral solution, cool, Bottle 5 x 60 ml",Lopinavir/Ritonavir,Kaletra,80/20mg/ml,Oral solution,300,1943,59883.26,30.82,0.1,ABBVIE (Abbott) Logis. UK,Yes,1848,17654.94,74.08
4461,116-ZA-T01,Pre-PQ Process,SCMS-23500,ASN-2293,South Africa,PMO - US,Direct Drop,DDP,Truck,Pre-PQ Process,Date Not Captured,20-Aug-08,8-May-08,8-May-08,ARV,Pediatric,S. BUYS WHOLESALER,"Didanosine 25mg [Videx], chewable tablets, 60 Tabs",Didanosine,Videx,25mg,Chewable/dispersible tablet,60,4,52.96,13.24,0.22,"BMS Meymac, France",No,Weight Captured Separately,Freight Included in Commodity Cost,0.08
12594,104-CI-T01,Pre-PQ Process,SO-31960,DN-1297,Côte d'Ivoire,PMO - US,From RDC,N/A - From RDC,Air,Pre-PQ Process,N/A - From RDC,30-Jun-09,30-Jun-09,30-Jun-09,ARV,Adult,SCMS from RDC,"Emtricitabine/Tenofovir Disoproxil Fumarate 200/300mg [Truvada], tablets, 30 Tabs",Emtricitabine/Tenofovir Disoproxil Fumarate,Truvada,300/200mg,Tablet - FDC,30,2160,56700.0,26.25,0.88,"Aspen-OSD, Port Elizabeth, SA",Yes,186,1660.07,111.13
86086,151-NG-T30,FPQ-13293,SO-47271,DN-3721,Nigeria,PMO - US,From RDC,N/A - From RDC,Air Charter,11/19/2013,N/A - From RDC,3-Jun-14,9-May-14,23-May-14,ARV,Adult,SCMS from RDC,"Lamivudine/Nevirapine/Zidovudine 150/200/300mg, tablets, 60 Tabs",Lamivudine/Nevirapine/Zidovudine,Generic,150/300/200mg,Tablet - FDC,60,274715,2227938.65,8.11,0.14,Mylan (formerly Matrix) Nashik,Yes,66966,45180.62,2290.32
1298,108-VN-T01,Pre-PQ Process,SCMS-262,ASN-386,Vietnam,PMO - US,Direct Drop,EXW,Air,Pre-PQ Process,1/9/2007,12-May-07,12-May-07,12-May-07,ARV,Adult,CIPLA LIMITED,"Lamivudine/Nevirapine/Stavudine 150/200/30mg, tablets, 60 Tabs",Lamivudine/Nevirapine/Stavudine,Generic,150/200/30mg,Tablet - FDC,60,70000,525000.0,7.5,0.12,"Cipla, Goa, India",Yes,6813,31858.09,
5446,107-RW-T01,Pre-PQ Process,SCMS-13020,ASN-914,Rwanda,PMO - US,Direct Drop,EXW,Air,Pre-PQ Process,10/18/2007,19-Nov-07,19-Nov-07,19-Nov-07,HRDT,HIV test,Premier Medical Corporation Ltd.,"HIV 1/2/O, First Response HIV 1-2.0, v.3.0 Cards Kit, 30 Tests","HIV 1/2/O, First Response HIV 1-2.0, v.3.0 Cards Kit",First Response,,Test kit,30,1400,23100.0,16.5,0.55,Premier Med. Corp Ltd. India,Yes,405,3616.95,36.96
84244,109-TZ-T30,FPQ-11393,SO-44381,DN-3101,Tanzania,PMO - US,From RDC,N/A - From RDC,Truck,12/30/2012,N/A - From RDC,31-May-13,14-May-13,14-May-13,ARV,Pediatric,SCMS from RDC,"Lamivudine/Nevirapine/Stavudine 30/50/6mg, dispersible tablets, 60 Tabs",Lamivudine/Nevirapine/Stavudine,Generic,30/50/6mg,Chewable/dispersible tablet - FDC,60,11606,26693.8,2.3,0.04,"Cipla, Goa, India",No,See DN-3101 (ID#:83672),See DN-3101 (ID#:83672),33.02
10785,111-MZ-T01,Pre-PQ Process,SO-32540,DN-1358,Mozambique,PMO - US,From RDC,N/A - From RDC,Truck,Date Not Captured,N/A - From RDC,27-Aug-09,27-Aug-09,27-Aug-09,ARV,Adult,SCMS from RDC,"Lamivudine/Nevirapine/Stavudine 150/200/30mg, tablets, 60 Tabs",Lamivudine/Nevirapine/Stavudine,Generic,150/200/30mg,Tablet - FDC,60,125000,890000.0,7.12,0.12,"Strides, Bangalore, India.",Yes,9290,2400.26,1744.4
12903,106-HT-T01,Pre-PQ Process,SO-32760,DN-1373,Haiti,PMO - US,From RDC,N/A - From RDC,Air,Date Not Captured,N/A - From RDC,31-Jul-09,31-Jul-09,31-Jul-09,ARV,Pediatric,SCMS from RDC,"Zidovudine 100mg, capsules, 100 Caps",Zidovudine,Generic,100mg,Capsule,100,1260,6300.0,5.0,0.05,"Aurobindo Unit III, India",No,See DN-1373 (ID#:11062),See DN-1373 (ID#:11062),12.35
31156,101-CD-T30,FPQ-13548,SCMS-224840,ASN-24721,"Congo, DRC",PMO - US,Direct Drop,EXW,Air,1/22/2014,1/28/2014,4-Apr-14,4-Apr-14,28-Apr-14,HRDT,HIV test,"Trinity Biotech, Plc","HIV 1/2, Uni-Gold HIV Kit, 20 Tests","HIV 1/2, Uni-Gold HIV Kit",Uni-Gold,,Test kit,20,2,64.0,32.0,1.6,"Trinity Biotech, Plc",No,See ASN-24721 (ID#:13708),See ASN-24721 (ID#:13708),0.07
30904,108-VN-T30,FPQ-15040,SCMS-263650,ASN-30555,Vietnam,PMO - US,Direct Drop,EXW,Air,10/30/2014,12/8/2014,23-Mar-15,26-Mar-15,26-Mar-15,ARV,Adult,MYLAN LABORATORIES LTD (FORMERLY MATRIX LABORATORIES),"Efavirenz/Lamivudine/Tenofovir Disoproxil Fumarate 600/300/300mg, tablets, 30 Tabs",Efavirenz/Lamivudine/Tenofovir Disoproxil Fumarate,Generic,600/300/300mg,Tablet - FDC,30,22232,225654.8,10.15,0.34,Mylan (formerly Matrix) Nashik,Yes,2510,4363.06,231.97
15909,116-ZA-T30,FPQ-3560,SCMS-49631,ASN-5444,South Africa,PMO - US,Direct Drop,DDP,Truck,5/7/2009,7/21/2009,14-Sep-09,9-Oct-09,9-Oct-09,ARV,Adult,S. BUYS WHOLESALER,"Efavirenz 600mg, tablets, 30 Tabs",Efavirenz,Generic,600mg,Tablet,30,9612,183096.09,19.05,0.64,"Cipla, Goa, India",Yes,Weight Captured Separately,Freight Included in Commodity Cost,358.87
58801,104-CI-T30,FPQ-6183,SCMS-83700,ASN-9987,Côte d'Ivoire,PMO - US,Direct Drop,EXW,Air,8/10/2010,9/7/2010,22-Apr-11,22-Apr-11,22-Apr-11,ARV,Adult,MYLAN LABORATORIES LTD (FORMERLY MATRIX LABORATORIES),"Abacavir/Lamivudine/Zidovudine 300/150/300mg, tablets, 60 Tabs",Abacavir/Lamivudine/Zidovudine,Generic,300/150/300mg,Tablet - FDC,60,3136,94080.0,30.0,0.5,Mylan (formerly Matrix) Nashik,Yes,492,5150.82,202.84
7929,110-ZM-T01,Pre-PQ Process,SCMS-39,ASN-37,Zambia,PMO - US,Direct Drop,FCA,Air,Pre-PQ Process,Date Not Captured,19-Sep-06,19-Sep-06,19-Sep-06,HRDT,HIV test,Abbott GmbH & Co. KG,"HIV 1/2, Determine Complete HIV Kit, 100 Tests","HIV 1/2, Determine Complete HIV Kit",Determine,,Test kit,100,1000,80000.0,80.0,0.8,ABBVIE GmbH & Co.KG Wiesbaden,Yes,343,2373.73,
84339,111-MZ-T30,FPQ-12421,SO-45900,DN-3564,Mozambique,PMO - US,From RDC,N/A - From RDC,Truck,6/28/2013,N/A - From RDC,28-Mar-14,28-Mar-14,4-Apr-14,ARV,Adult,SCMS from RDC,"Efavirenz/Lamivudine/Tenofovir Disoproxil Fumarate 600/300/300mg, tablets, 30 Tabs",Efavirenz/Lamivudine/Tenofovir Disoproxil Fumarate,Generic,600/300/300mg,Tablet - FDC,30,180194,1958708.78,10.87,0.36,"Aurobindo Unit VII, IN",Yes,13739,Freight Included in Commodity Cost,2422.92
83395,106-HT-T30,FPQ-4469,SO-34230,DN-1617,Haiti,PMO - US,From RDC,N/A - From RDC,Air,9/23/2009,N/A - From RDC,5-Mar-10,24-Feb-10,24-Feb-10,ARV,Adult,SCMS from RDC,"Nevirapine 200mg, tablets, 60 Tabs",Nevirapine,Generic,200mg,Tablet,60,32850,95265.0,2.9,0.05,"Aurobindo Unit III, India",Yes,3917,39223.78,205.39
82752,151-NG-T30,FPQ-14156,SO-48891,DN-3999,Nigeria,PMO - US,From RDC,N/A - From RDC,Air Charter,4/25/2014,N/A - From RDC,30-Nov-14,30-Oct-14,3-Nov-14,ARV,Adult,SCMS from RDC,"Lamivudine/Nevirapine/Zidovudine 150/200/300mg, tablets, 60 Tabs",Lamivudine/Nevirapine/Zidovudine,Generic,150/300/200mg,Tablet - FDC,60,45307,367439.77,8.11,0.14,Mylan (formerly Matrix) Nashik,Yes,20329,49570,377.73
11276,106-HT-T01,Pre-PQ Process,SO-15940,DN-997,Haiti,PMO - US,From RDC,N/A - From RDC,Air,Pre-PQ Process,N/A - From RDC,17-Nov-08,17-Nov-08,17-Nov-08,ARV,Pediatric,SCMS from RDC,"Zidovudine 10mg/ml, oral solution, Bottle, 240 ml",Zidovudine,Generic,10mg/ml,Oral solution,240,10000,21000.0,2.1,0.01,"Aurobindo Unit III, India",Yes,3720,43704.8,41.16
10631,112-NG-T01,Pre-PQ Process,SO-1225,DN-411,Nigeria,PMO - US,From RDC,N/A - From RDC,Air,Pre-PQ Process,N/A - From RDC,1-Nov-07,1-Nov-07,1-Nov-07,ARV,Adult,SCMS from RDC,"Stavudine 30mg, capsules, 60 Caps",Stavudine,Generic,30mg,Capsule,60,1500,2280.0,1.52,0.03,"Aurobindo Unit III, India",Yes,178,1621,3.65
72239,105-SS-T30,FPQ-15569,SCMS-272170,ASN-32108,South Sudan,PMO - US,Direct Drop,EXW,Air,12/29/2014,2/20/2015,2-Jul-15,7-Jul-15,7-Jul-15,HRDT,HIV test - Ancillary,"Orgenics, Ltd","Capillary Tubes, for Determine, EDTA, 50uL,100 Pcs","HIV, Capillary Tubes, for Determine, EDTA, 50uL,100 Pcs",Determine,,Test kit - Ancillary,100,15,120.0,8.0,0.08,"Alere Medical Co., Ltd.",No,See ASN-32108 (ID#:53922),See ASN-32108 (ID#:53922),0.14
65235,107-RW-T30,FPQ-7908,SCMS-115790,ASN-11823,Rwanda,PMO - US,Direct Drop,EXW,Air,6/28/2011,7/20/2011,4-Sep-11,4-Sep-11,4-Sep-11,HRDT,HIV test,"Orgenics, Ltd","HIV 1/2, Determine HIV Kit, without Lancets, 100 Tests","HIV 1/2, Determine HIV Kit, without Lancets",Determine,,Test kit,100,7500,582750.0,77.7,0.78,Inverness Japan,Yes,1703,25501.1,961.54
85244,102-BI-T30,FPQ-9229,SO-41530,DN-2594,Burundi,PMO - US,From RDC,N/A - From RDC,Air,1/25/2012,N/A - From RDC,26-Apr-12,4-May-12,4-May-12,ARV,Adult,SCMS from RDC,"Lopinavir/Ritonavir 200/50mg [Aluvia], tablets, 120 Tabs",Lopinavir/Ritonavir,Aluvia,200/50mg,Tablet,120,240,8097.6,33.74,0.28,ABBVIE Ludwigshafen Germany,No,See DN-2594 (ID#:83021),See DN-2594 (ID#:83021),11.35
11971,100-SZ-T01,Pre-PQ Process,SO-30790,DN-1238,Swaziland,PMO - US,From RDC,N/A - From RDC,Air,Pre-PQ Process,N/A - From RDC,21-May-09,21-May-09,21-May-09,ARV,Pediatric,SCMS from RDC,"Efavirenz 200mg, capsule, 90 Caps",Efavirenz,Generic,200mg,Capsule,90,1417,18038.41,12.73,0.14,"Aurobindo Unit III, India",No,See DN-1238 (ID#:11046),See DN-1238 (ID#:11046),35.36
69898,105-SS-T30,FPQ-15569,SCMS-272160,ASN-31335,South Sudan,PMO - US,Direct Drop,EXW,Air,12/29/2014,2/20/2015,3-Jun-15,3-Jun-15,5-Jun-15,HRDT,HIV test,"Orgenics, Ltd","HIV 1/2, Determine Complete HIV Kit, 100 Tests","HIV 1/2, Determine Complete HIV Kit",Determine,,Test kit,100,30,2670.0,89.0,0.89,"Alere Medical Co., Ltd.",No,See ASN-31335 (ID#:42778),See ASN-31335 (ID#:42778),3.14
84510,104-CI-T30,FPQ-4187,SO-33491,DN-1535,Côte d'Ivoire,PMO - US,From RDC,N/A - From RDC,Air,9/9/2009,N/A - From RDC,4-Dec-09,2-Dec-09,2-Dec-09,ARV,Adult,SCMS from RDC,"Lamivudine 150mg, tablets, 60 Tabs",Lamivudine,Generic,150mg,Tablet,60,1833,4472.52,2.44,0.04,"Aurobindo Unit III, India",Yes,88,1211.48,8.77
86286,151-NG-T30,FPQ-4537,SO-35093,DN-1744,Nigeria,PMO - US,From RDC,N/A - From RDC,Air Charter,11/6/2009,N/A - From RDC,19-Apr-10,31-Mar-10,31-Mar-10,ARV,Adult,SCMS from RDC,"Zidovudine 300mg, tablets, 60 Tabs",Zidovudine,Generic,300mg,Tablet,60,1000,7500.0,7.5,0.12,Mylan (formerly Matrix) Nashik,Yes,Weight Captured Separately,Invoiced Separately,16.17
84908,106-HT-T30,FPQ-13608,SO-47690,DN-3586,Haiti,PMO - US,From RDC,N/A - From RDC,Air,1/22/2014,N/A - From RDC,30-Mar-14,24-Mar-14,6-May-14,ARV,Adult,SCMS from RDC,"Efavirenz 600mg, tablets, 30 Tabs",Efavirenz,Generic,600mg,Tablet,30,25000,83250.0,3.33,0.11,"Hetero, Jadcherla, unit 5, IN",No,See DN-3586 (ID#:83224),See DN-3586 (ID#:83224),85.58
49749,105-SS-T30,FPQ-11539,SCMS-176930,ASN-19142,South Sudan,PMO - US,Direct Drop,EXW,Air,1/24/2013,2/26/2013,20-Jul-13,20-Jul-13,20-Jul-13,HRDT,HIV test - Ancillary,"Orgenics, Ltd","Chase Buffer, Determine, 100 Tests, 2.5ml x 1 Vial","Chase Buffer, Determine, 100 Tests, 2.5ml x 1 Vial",Determine,,Test kit - Ancillary,1,115,575.0,5.0,5.0,"Alere Medical Co., Ltd.",No,See ASN-19142 (ID#:22600),See ASN-19142 (ID#:22600),0.71
84949,111-MZ-T30,FPQ-14226,SO-48871,DN-3805,Mozambique,PMO - US,From RDC,N/A - From RDC,Truck,5/2/2014,N/A - From RDC,30-Sep-14,5-Sep-14,8-Sep-14,ARV,Adult,SCMS from RDC,"Tenofovir Disoproxil Fumarate 300mg, tablets, 30 Tabs",Tenofovir Disoproxil Fumarate,Generic,300mg,Tablet,30,800,3024.0,3.78,0.13,Hetero Unit III Hyderabad IN,Yes,64,166.96,3.11
81253,116-ZA-T30,FPQ-14942,SCMS-259077,ASN-33477,South Africa,PMO - US,Direct Drop,DDP,Truck,9/11/2014,10/9/2014,24-Jul-15,24-Jul-15,24-Jul-15,ARV,Pediatric,PHARMACY DIRECT,"Abacavir 20mg/ml, oral solution, Bottle, 240 ml",Abacavir,Generic,20mg/ml,Oral solution,240,8,141.69,17.71,0.07,"Aurobindo Unit III, India",No,Weight Captured Separately,Freight Included in Commodity Cost,0.15
30788,103-ZW-T30,FPQ-12094,SCMS-186820,ASN-21834,Zimbabwe,PMO - US,Direct Drop,FCA,Air,4/19/2013,4/25/2013,24-Oct-13,24-Oct-13,24-Oct-13,ARV,Pediatric,LAWRENCE LABORATORIES (SUBSIDIARY OF BRISTOL MYERS SQUIBB),"Didanosine 25mg [Videx], chewable tablets, 60 Tabs",Didanosine,Videx,25mg,Chewable/dispersible tablet,60,747,5229.0,7.0,0.12,Bristol-Myers Squibb Anagni IT,Yes,169,2387.62,6.47
