id,project_code,pq_,po_/_so_,asn/dn_,country,managed_by,fulfill_via,vendor_inco_term,shipment_mode,pq_first_sent_to_client_date,po_sent_to_vendor_date,scheduled_delivery_date,delivered_to_client_date,delivery_recorded_date,product_group,sub_classification,vendor,item_description,molecule/test_type,brand,dosage,dosage_form,unit_of_measure_(per_pack),line_item_quantity,line_item_value,pack_price,unit_price,manufacturing_site,first_line_designation,weight_(kilograms),freight_cost_(usd),line_item_insurance_(usd)
33882,161-ZA-T30,FPQ-6708,SCMS-93620,ASN-10110,South Africa,PMO - US,Direct Drop,DDP,Ocean,11/26/2010,12/14/2010,5-May-11,5-May-11,5-May-11,ARV,Adult,CIPLA LIMITED,"Tenofovir Disoproxil Fumarate 300mg, tablets, 30 Tabs",Tenofovir Disoproxil Fumarate,Generic,300mg,Tablet,30,150000,1029000.0,6.86,0.23,"Cipla, Goa, India",Yes,10151,19569.93,1697.85
86302,106-HT-T30,FPQ-4384,SO-36190,DN-1812,Haiti,PMO - US,From RDC,N/A - From RDC,Air,10/23/2009,N/A - From RDC,17-May-10,19-May-10,19-May-10,ARV,Adult,SCMS from RDC,"Nevirapine 200mg, tablets, 60 Tabs",Nevirapine,Generic,200mg,Tablet,60,26400,70224.0,2.66,0.04,"Strides, Bangalore, India.",Yes,1456,25493.03,151.4
85105,151-NG-T30,FPQ-4537,SO-34915,DN-1781,Nigeria,PMO - US,From RDC,N/A - From RDC,Air Charter,11/6/2009,N/A - From RDC,31-May-10,18-May-10,18-May-10,ARV,Adult,SCMS from RDC,"Efavirenz 600mg, tablets, 30 Tabs",Efavirenz,Generic,600mg,Tablet,30,188,893.0,4.75,0.16,"Aurobindo Unit III, India",Yes,17,9736.1,1.93
84891,114-UG-T30,FPQ-12253,SO-45531,DN-3534,Uganda,PMO - US,From RDC,N/A - From RDC,Truck,5/8/2013,N/A - From RDC,31-Jan-14,19-Mar-14,20-Mar-14,ARV,Adult,SCMS from RDC,"Lamivudine/Tenofovir Disoproxil Fumarate 300/300mg, tablets, 30 Tabs",Lamivudine/Tenofovir Disoproxil Fumarate,Generic,300/300mg,Tablet - FDC,30,52800,248160.0,4.7,0.16,Hetero Unit III Hyderabad IN,Yes,5412,6951.84,306.97
82937,106-HT-T30,FPQ-6484,SO-38120,DN-2113,Haiti,PMO - US,From RDC,N/A - From RDC,Air,10/13/2010,N/A - From RDC,28-Feb-11,14-Feb-11,14-Feb-11,ARV,Pediatric,SCMS from RDC,"Nevirapine 10mg/ml, oral suspension w/syringe, Bottle, 240 ml",Nevirapine,Generic,10mg/ml,Oral suspension,240,1000,1950.0,1.95,0.01,"Aurobindo Unit III, India",Yes,830,6555.75,4.2
66352,116-ZA-T30,FPQ-14942,SCMS-259074,ASN-31070,South Africa,PMO - US,Direct Drop,DDP,Truck,9/11/2014,3/9/2015,9-Mar-15,9-Mar-15,9-Mar-15,ARV,Adult,PHARMACY DIRECT,"Lamivudine/Zidovudine 150/300mg, tablets, 60 Tabs",Lamivudine/Zidovudine,Generic,150/300mg,Tablet - FDC,60,20,428.71,21.44,0.36,"Aurobindo Unit III, India",No,Weight Captured Separately,Freight Included in Commodity Cost,0.44
11883,109-TZ-T01,Pre-PQ Process,SO-1943,DN-664,Tanzania,PMO - US,From RDC,N/A - From RDC,Air,Pre-PQ Process,N/A - From RDC,23-Apr-08,23-Apr-08,23-Apr-08,ARV,Pediatric,SCMS from RDC,"Didanosine 100mg, chewable/dispersible tablets, 60 Tabs",Didanosine,Generic,100mg,Chewable/dispersible tablet,60,11640,90210.0,7.75,0.13,"Aurobindo Unit III, India",Yes,2427,8381.22,144.34
83675,114-UG-T30,FPQ-11143,SO-43962,DN-3123,Uganda,PMO - US,From RDC,N/A - From RDC,Air,12/13/2012,N/A - From RDC,30-Apr-13,9-May-13,9-May-13,ARV,Adult,SCMS from RDC,"Efavirenz/Lamivudine/Tenofovir Disoproxil Fumarate 600/300/300mg, tablets, 30 Tabs",Efavirenz/Lamivudine/Tenofovir Disoproxil Fumarate,Generic,600/300/300mg,Tablet - FDC,30,52127,548376.04,10.52,0.35,Hetero Unit III Hyderabad IN,Yes,6874,16177.09,678.34
3080,116-ZA-T01,Pre-PQ Process,SCMS-19800,ASN-1664,South Africa,PMO - US,Direct Drop,DDP,Truck,Pre-PQ Process,2/20/2008,24-Apr-08,29-Feb-08,29-Feb-08,ARV,Pediatric,S. BUYS WHOLESALER,"Efavirenz 200mg [Stocrin/Sustiva], capsule, 90 Caps",Efavirenz,Stocrin/Sustiva,200mg,Capsule,90,20,563.0,28.15,0.31,"MSD Midrand, J'burg, SA",Yes,Weight Captured Separately,Freight Included in Commodity Cost,0.9
57087,114-UG-T30,FPQ-14407,SCMS-244540,ASN-28239,Uganda,PMO - US,Direct Drop,EXW,Air,6/11/2014,6/20/2014,28-Oct-14,28-Oct-14,29-Oct-14,ARV,Adult,MYLAN LABORATORIES LTD (FORMERLY MATRIX LABORATORIES),"Atazanavir/Ritonavir 300/100mg, tablets, 30 Tabs",Atazanavir/Ritonavir,Generic,300/100mg,Tablet,30,3115,62300.0,20.0,0.67,Mylan (formerly Matrix) Nashik,Yes,420,2335.73,64.04
72066,116-ZA-T30,FPQ-12522,SCMS-199289,ASN-28033,South Africa,PMO - US,Direct Drop,DDP,Truck,7/11/2013,8/29/2014,29-Aug-14,29-Aug-14,29-Aug-14,ARV,Adult,S. BUYS WHOLESALER,"Lopinavir/Ritonavir 200/50mg [Aluvia], tablets, 120 Tabs",Lopinavir/Ritonavir,Aluvia,200/50mg,Tablet,120,70,1803.18,25.76,0.21,ABBVIE Ludwigshafen Germany,No,Weight Captured Separately,Freight Included in Commodity Cost,2.23
10686,123-NG-T01,Pre-PQ Process,SO-2552,DN-834,Nigeria,PMO - US,From RDC,N/A - From RDC,Air,Pre-PQ Process,N/A - From RDC,16-Jul-08,16-Jul-08,16-Jul-08,ARV,Adult,SCMS from RDC,"Efavirenz 600mg, tablets, 30 Tabs",Efavirenz,Generic,600mg,Tablet,30,11527,138439.27,12.01,0.4,"Aurobindo Unit III, India",Yes,1994,10231.84,221.5
2430,116-ZA-T01,Pre-PQ Process,SCMS-40790,ASN-3575,South Africa,PMO - US,Direct Drop,DDP,Air,Pre-PQ Process,Date Not Captured,24-Mar-09,1-Dec-08,1-Dec-08,ARV,Adult,S. BUYS WHOLESALER,"Nevirapine 200mg, tablets, 60 Tabs",Nevirapine,Generic,200mg,Tablet,60,5017,24583.3,4.9,0.08,"Aurobindo Unit III, India",Yes,Weight Captured Separately,Freight Included in Commodity Cost,48.18
57779,106-HT-T30,FPQ-15038,SCMS-262840,ASN-31820,Haiti,PMO - US,Direct Drop,EXW,Ocean,10/22/2014,12/24/2014,3-Jul-15,3-Jul-15,13-Jul-15,ARV,Adult,MYLAN LABORATORIES LTD (FORMERLY MATRIX LABORATORIES),"Lamivudine/Nevirapine/Zidovudine 150/200/300mg, tablets, 60 Tabs",Lamivudine/Nevirapine/Zidovudine,Generic,150/300/200mg,Tablet - FDC,60,60000,486000.0,8.1,0.13,Mylan (formerly Matrix) Nashik,No,See ASN-31820 (ID#:16098),See ASN-31820 (ID#:16098),499.61
7326,116-ZA-T01,Pre-PQ Process,SCMS-28830,ASN-2503,South Africa,PMO - US,Direct Drop,DDP,Truck,Pre-PQ Process,Date Not Captured,25-Aug-08,14-Aug-08,14-Aug-08,ARV,Pediatric,S. BUYS WHOLESALER,"Stavudine 1mg/ml [Zerit], powder for oral solution, Bottle, 200 ml",Stavudine,Zerit,1mg/ml,Powder for oral solution,200,120,176.4,1.47,0.01,"BMS Meymac, France",No,Weight Captured Separately,Freight Included in Commodity Cost,0.28
60812,106-HT-T30,FPQ-3948,SCMS-51120,ASN-5487,Haiti,PMO - US,Direct Drop,CIP,Air,7/29/2009,8/19/2009,30-Nov-09,30-Nov-09,30-Nov-09,ARV,Pediatric,MERCK SHARP & DOHME IDEA GMBH (FORMALLY MERCK SHARP & DOHME B.V.),"Efavirenz 30mg/ml [Stocrin/Sustiva], oral solution, Bottle, 180 ml",Efavirenz,Stocrin/Sustiva,30mg/ml,Oral solution,180,192,3256.32,16.96,0.09,"MSD, Haarlem, NL",Yes,54,290,6.38
11250,104-CI-T01,Pre-PQ Process,SO-2705,DN-786,Côte d'Ivoire,PMO - US,From RDC,N/A - From RDC,Air,Pre-PQ Process,N/A - From RDC,27-Jun-08,27-Jun-08,27-Jun-08,ARV,Pediatric,SCMS from RDC,"Efavirenz 200mg, capsule, 90 Caps",Efavirenz,Generic,200mg,Capsule,90,3885,62160.0,16.0,0.18,"Aurobindo Unit III, India",Yes,467,6299.56,99.46
84263,151-NG-T30,FPQ-11771,SO-44752,DN-3174,Nigeria,PMO - US,From RDC,N/A - From RDC,Air Charter,2/28/2013,N/A - From RDC,21-Aug-13,10-May-13,10-May-13,ARV,Pediatric,SCMS from RDC,"Abacavir/Lamivudine 60/30mg, tablets, 60 Tabs",Abacavir/Lamivudine,Generic,60/30mg,Tablet - FDC,60,763,3509.8,4.6,0.08,"Aurobindo Unit III, India",Yes,56,20666.07,4.34
85438,114-UG-T30,FPQ-13108,SO-46881,DN-3527,Uganda,PMO - US,From RDC,N/A - From RDC,Air,10/16/2013,N/A - From RDC,28-Feb-14,21-Feb-14,4-Apr-14,ARV,Adult,SCMS from RDC,"Nevirapine 200mg, tablets, 60 Tabs",Nevirapine,Generic,200mg,Tablet,60,23819,53830.94,2.26,0.04,"Strides, Bangalore, India.",Yes,1447,8854.24,55.34
34505,101-CD-T30,FPQ-14100,SCMS-239410,ASN-26738,"Congo, DRC",PMO - US,Direct Drop,EXW,Air,4/23/2014,5/20/2014,5-Sep-14,5-Sep-14,16-Sep-14,HRDT,HIV test,"Trinity Biotech, Plc","HIV 1/2, Uni-Gold HIV Kit, 20 Tests","HIV 1/2, Uni-Gold HIV Kit",Uni-Gold,,Test kit,20,5,160.0,32.0,1.6,"Trinity Biotech, Plc",No,See ASN-26738 (ID#:15115),See ASN-26738 (ID#:15115),0.16
24868,108-VN-T30,FPQ-10811,SCMS-164530,ASN-18729,Vietnam,PMO - US,Direct Drop,FCA,Air,10/15/2012,11/7/2012,9-Apr-13,9-Apr-13,9-Apr-13,ARV,Adult,ABBVIE LOGISTICS (FORMERLY ABBOTT LOGISTICS BV),"Lopinavir/Ritonavir 200/50mg [Aluvia], tablets, 120 Tabs",Lopinavir/Ritonavir,Aluvia,200/50mg,Tablet,120,4164,253254.48,60.82,0.51,ABBVIE Ludwigshafen Germany,Yes,992,3212.25,313.28
83562,101-CD-T30,FPQ-8840,SO-41143,DN-2507,"Congo, DRC",PMO - US,From RDC,N/A - From RDC,Air,11/21/2011,N/A - From RDC,16-Mar-12,11-Apr-12,11-Apr-12,ARV,Pediatric,SCMS from RDC,"Nevirapine 10mg/ml, oral suspension w/syringe, Bottle, 240 ml",Nevirapine,Generic,10mg/ml,Oral suspension,240,699,1363.05,1.95,0.01,"Aurobindo Unit III, India",No,See DN-2507 (ID#:82440),See DN-2507 (ID#:82440),1.91
12143,117-ET-T01,Pre-PQ Process,SO-1530,DN-525,Ethiopia,PMO - US,From RDC,N/A - From RDC,Air,Pre-PQ Process,N/A - From RDC,20-Dec-07,20-Dec-07,20-Dec-07,ARV,Adult,SCMS from RDC,"Nevirapine 200mg, tablets, 60 Tabs",Nevirapine,Generic,200mg,Tablet,60,1255,4267.0,3.4,0.06,"Aurobindo Unit III, India",Yes,120,1318,6.83
25279,114-UG-T30,FPQ-15314,SCMS-264750,ASN-31498,Uganda,PMO - US,Direct Drop,EXW,Air,11/11/2014,12/4/2014,5-May-15,5-May-15,5-May-15,HRDT,HIV test,"Orgenics, Ltd","HIV 1/2, Determine Complete HIV Kit, 100 Tests","HIV 1/2, Determine Complete HIV Kit",Determine,,Test kit,100,5655,452400.0,80.0,0.8,"Alere Medical Co., Ltd.",Yes,2290,18423.91,532.47
51034,133-NG-T30,FPQ-12456,SCMS-196561,ASN-22345,Nigeria,PMO - US,Direct Drop,EXW,Air,6/10/2013,7/10/2013,7-Nov-13,7-Nov-13,17-Nov-13,HRDT,HIV test,"Orgenics, Ltd","HIV 1/2, Determine Complete HIV Kit, 100 Tests","HIV 1/2, Determine Complete HIV Kit",Determine,,Test kit,100,898,79922.0,89.0,0.89,"Alere Medical Co., Ltd.",Yes,364,6522.64,98.86
32594,103-CM-T30,FPQ-10128,SCMS-151600,ASN-16107,Cameroon,PMO - US,Direct Drop,EXW,Air,6/22/2012,7/16/2012,10-Sep-12,10-Sep-12,10-Sep-12,HRDT,HIV test,"Orgenics, Ltd","HIV 1/2, Determine Kit without Lancets, Buffer or Caplillary Tubes, 100 Tests","HIV 1/2, Determine Kit without Lancets, Buffer or Capillary Tubes, 100 Tests",Determine,,Test kit,100,120,8658.0,72.15,0.72,"Alere Medical Co., Ltd.",Yes,22,1243.98,12.14
30065,133-NG-T30,FPQ-6606,SCMS-91790,ASN-8940,Nigeria,PMO - US,Direct Drop,EXW,Air,10/29/2010,11/9/2010,17-Dec-10,17-Dec-10,17-Dec-10,HRDT,HIV test,"Trinity Biotech, Plc","HIV 1/2, Uni-Gold HIV Kit, 20 Tests","HIV 1/2, Uni-Gold HIV Kit",Uni-Gold,,Test kit,20,3750,120000.0,32.0,1.6,"Trinity Biotech, Plc",Yes,1072,16036.98,198.0
85009,151-NG-T30,FPQ-14156,SO-48908,DN-4097,Nigeria,PMO - US,From RDC,N/A - From RDC,Air Charter,4/25/2014,N/A - From RDC,30-Jan-15,14-Jan-15,20-Jan-15,ARV,Adult,SCMS from RDC,"Lamivudine/Tenofovir Disoproxil Fumarate 300/300mg, tablets, 30 Tabs",Lamivudine/Tenofovir Disoproxil Fumarate,Generic,300/300mg,Tablet - FDC,30,4,18.44,4.61,0.15,"Cipla, Kurkumbh, India",Yes,34119,69737,0.02
56716,108-VN-T30,FPQ-15692,SCMS-274390,ASN-32265,Vietnam,PMO - US,Direct Drop,EXW,Air,1/28/2015,2/17/2015,10-Jul-15,10-Jul-15,10-Jul-15,ARV,Adult,HETERO LABS LIMITED,"Efavirenz/Lamivudine/Tenofovir Disoproxil Fumarate 600/300/300mg, tablets, 30 Tabs",Efavirenz/Lamivudine/Tenofovir Disoproxil Fumarate,Generic,600/300/300mg,Tablet - FDC,30,6816,68160.0,10.0,0.33,Hetero Unit III Hyderabad IN,Yes,2541,5489.55,80.22
81018,103-ZW-T30,FPQ-9905,SCMS-149120,ASN-19611,Zimbabwe,PMO - US,Direct Drop,FCA,Air,5/29/2012,7/18/2012,19-Jun-13,19-Jun-13,19-Jun-13,ARV,Pediatric,ABBVIE LOGISTICS (FORMERLY ABBOTT LOGISTICS BV),"Lopinavir/Ritonavir 80/20mg/ml [Kaletra], oral solution, cool, Bottle 5 x 60 ml",Lopinavir/Ritonavir,Kaletra,80/20mg/ml,Oral solution,300,2346,72303.72,30.82,0.1,ABBVIE (Abbott) Logis. UK,Yes,2172,31073.95,101.37
83776,106-HT-T30,FPQ-13648,SO-47800,DN-3587,Haiti,PMO - US,From RDC,N/A - From RDC,Air,2/3/2014,N/A - From RDC,5-May-14,24-Mar-14,6-May-14,ARV,Pediatric,SCMS from RDC,"Lamivudine 10mg/ml, oral solution w/syringe, Bottle, 240 ml",Lamivudine,Generic,10mg/ml,Oral solution,240,4000,5720.0,1.43,0.01,"Aurobindo Unit III, India",Yes,2769,29216.84,5.88
43537,116-ZA-T30,FPQ-14942,SCMS-259075,ASN-32137,South Africa,PMO - US,Direct Drop,DDP,Truck,9/11/2014,5/11/2015,12-May-15,12-May-15,12-May-15,ARV,Adult,PHARMACY DIRECT,"Saquinavir 200mg [Invirase], capsules, 270 Caps",Saquinavir,Invirase,200mg,Capsule,270,27,1498.82,55.51,0.21,Roche Madrid,No,Weight Captured Separately,Freight Included in Commodity Cost,1.54
1183,108-VN-T01,Pre-PQ Process,SCMS-45080,ASN-4420,Vietnam,PMO - US,Direct Drop,EXW,Air,Pre-PQ Process,4/29/2009,10-Jul-09,10-Jul-09,10-Jul-09,ARV,Adult,Aurobindo Pharma Limited,"Lamivudine/Nevirapine/Zidovudine 150/200/300mg, tablets, 60 Tabs",Lamivudine/Nevirapine/Zidovudine,Generic,150/300/200mg,Tablet - FDC,60,3500,39025.0,11.15,0.19,"Aurobindo Unit III, India",Yes,1804,6341.88,76.49
83254,110-ZM-T30,FPQ-14105,SO-48652,DN-3877,Zambia,PMO - US,From RDC,N/A - From RDC,Truck,4/16/2014,N/A - From RDC,4-Sep-14,23-Sep-14,17-Oct-14,ARV,Adult,SCMS from RDC,"Lamivudine/Zidovudine 150/300mg, tablets, 60 Tabs",Lamivudine/Zidovudine,Generic,150/300mg,Tablet - FDC,60,13535,88248.2,6.52,0.11,"Aurobindo Unit III, India",Yes,3704,4562.72,90.72
19584,109-TZ-T30,FPQ-9211,SCMS-136930,ASN-14644,Tanzania,PMO - US,Direct Drop,EXW,Air,1/25/2012,2/17/2012,25-May-12,25-May-12,25-May-12,HRDT,HIV test,"Orgenics, Ltd","HIV 1/2, Determine Complete HIV Kit, 100 Tests","HIV 1/2, Determine Complete HIV Kit",Determine,,Test kit,100,1337,106960.0,80.0,0.8,"Alere Medical Co., Ltd.",Yes,639,12022.17,149.96
86113,107-RW-T30,FPQ-13728,SO-47980,DN-3810,Rwanda,PMO - US,From RDC,N/A - From RDC,Air,2/13/2014,N/A - From RDC,17-Jul-14,17-Jul-14,28-Oct-14,ARV,Pediatric,SCMS from RDC,"Lamivudine/Zidovudine 30/60mg, tablets, 60 Tabs",Lamivudine/Zidovudine,Generic,30/60mg,Tablet - FDC,60,362,720.38,1.99,0.03,Mylan (formerly Matrix) Nashik,Yes,16,919.81,0.74
11293,109-TZ-T01,Pre-PQ Process,SO-18710,DN-1073,Tanzania,PMO - US,From RDC,N/A - From RDC,Truck,Pre-PQ Process,N/A - From RDC,6-Mar-09,6-Mar-09,6-Mar-09,ARV,Pediatric,SCMS from RDC,"Abacavir 20mg/ml, oral solution, Bottle, 240 ml",Abacavir,Generic,20mg/ml,Oral solution,240,4439,71689.85,16.15,0.07,"Aurobindo Unit III, India",Yes,1592,6708.25,140.51
82328,106-HT-T30,FPQ-5523,SO-36800,DN-1871,Haiti,PMO - US,From RDC,N/A - From RDC,Air,4/19/2010,N/A - From RDC,12-Jul-10,30-Jun-10,30-Jun-10,ARV,Adult,SCMS from RDC,"Stavudine 30mg, capsules, 60 Caps",Stavudine,Generic,30mg,Capsule,60,7560,10659.6,1.41,0.02,"Strides, Bangalore, India.",Yes,2027,19372.86,22.98
1820,106-HT-T01,Pre-PQ Process,SCMS-23980,ASN-2640,Haiti,PMO - US,Direct Drop,EXW,Air,Pre-PQ Process,5/23/2008,27-Oct-08,27-Oct-08,27-Oct-08,HRDT,HIV test,"Orgenics, Ltd","HIV 1/2, Determine HIV Kit, without Lancets, 100 Tests","HIV 1/2, Determine HIV Kit, without Lancets",Determine,,Test kit,100,1123,78610.0,70.0,0.7,Inverness Japan,Yes,257,2851.72,154.08
36913,102-GY-T30,FPQ-5496,SCMS-71600,ASN-7378,Guyana,PMO - US,Direct Drop,EXW,Air,4/15/2010,6/21/2010,27-Jul-10,27-Jul-10,27-Jul-10,HRDT,HIV test,"Trinity Biotech, Plc","HIV 1/2, Uni-Gold HIV Kit, 20 Tests","HIV 1/2, Uni-Gold HIV Kit",Uni-Gold,,Test kit,20,1470,47040.0,32.0,1.6,"Trinity Biotech, Plc",Yes,500,5255.14,101.42
2923,116-ZA-T01,Pre-PQ Process,SCMS-14050,ASN-1251,South Africa,PMO - US,Direct Drop,DDP,,Pre-PQ Process,11/12/2007,29-Jan-08,29-Jan-08,29-Jan-08,ARV,Adult,"JSI R&T INSTITUTE, INC.","Emtricitabine/Tenofovir Disoproxil Fumarate 200/300mg [Truvada], tablets, 30 Tabs",Emtricitabine/Tenofovir Disoproxil Fumarate,Truvada,300/200mg,Tablet - FDC,30,10,443.0,44.3,1.48,"Aspen-OSD, Port Elizabeth, SA",No,Weight Captured Separately,Freight Included in Commodity Cost,0.71
83400,110-ZM-T30,FPQ-4273,SO-33710,DN-1648,Zambia,PMO - US,From RDC,N/A - From RDC,Truck,9/17/2009,N/A - From RDC,5-Mar-10,5-Mar-10,5-Mar-10,ARV,Pediatric,SCMS from RDC,"Didanosine 100mg, chewable/dispersible tablets, 60 Tabs",Didanosine,Generic,100mg,Chewable/dispersible tablet,60,10000,77200.0,7.72,0.13,"Aurobindo Unit III, India",Yes,2085,3379.64,151.31
28664,111-MZ-T30,FPQ-7054,SCMS-98420,ASN-10816,Mozambique,PMO - US,Direct Drop,FCA,Air,1/21/2011,2/8/2011,24-May-11,24-May-11,24-May-11,ARV,Adult,Hoffmann-La Roche ltd Basel,"Saquinavir 200mg [Invirase], capsules, 270 Caps",Saquinavir,Invirase,200mg,Capsule,270,420,43478.98,103.52,0.38,Roche Basel,Yes,446,5017.18,71.74
2647,104-CI-T01,Pre-PQ Process,SCMS-28,ASN-16,Côte d'Ivoire,PMO - US,Direct Drop,EXW,Air,Pre-PQ Process,Date Not Captured,6-Sep-06,6-Sep-06,6-Sep-06,HRDT,HIV test,BIO-RAD LABORATORIES (FRANCE),"#108853** HIV, Genie II HIV-1/HIV-2 Kit, 40 Tests","HIV, Genie II HIV-1/HIV-2 Kit",Genie,,Test kit,40,100,7535.0,75.35,1.88,Bio-Rad Laboratories,Yes,107,1845.74,
40791,108-VN-T30,FPQ-7898,SCMS-113620,ASN-13100,Vietnam,PMO - US,Direct Drop,EXW,Air,6/27/2011,7/8/2011,22-Dec-11,22-Dec-11,22-Dec-11,ARV,Adult,STRIDES ARCOLAB LIMITED,"Lamivudine 150mg, tablets, 60 Tabs",Lamivudine,Generic,150mg,Tablet,60,23355,54884.25,2.35,0.04,"Strides, Bangalore, India.",Yes,1073,5221.88,90.56
83097,104-CI-T30,FPQ-10405,SO-42980,DN-2958,Côte d'Ivoire,PMO - US,From RDC,N/A - From RDC,Truck,7/24/2012,N/A - From RDC,1-Feb-13,14-Jan-13,14-Jan-13,ARV,Pediatric,SCMS from RDC,"Lamivudine/Zidovudine 30/60mg, tablets, 60 Tabs",Lamivudine/Zidovudine,Generic,30/60mg,Tablet - FDC,60,3952,10907.52,2.76,0.05,"Aurobindo Unit III, India",Yes,2705,9879.25,15.29
84177,102-CD-T30,FPQ-10046,SO-42450,DN-2720,"Congo, DRC",PMO - US,From RDC,N/A - From RDC,Air,4/26/2012,N/A - From RDC,9-Sep-12,9-Sep-12,9-Sep-12,HRDT,HIV test,SCMS from RDC,"HIV 1/2, Determine Complete HIV Kit, 100 Tests","HIV 1/2, Determine Complete HIV Kit",Determine,,Test kit,100,1500,120000.0,80.0,0.8,"Alere Medical Co., Ltd.",Yes,448,2757.4,168.24
33896,105-GH-T30,FPQ-13809,SCMS-234080,ASN-28229,Ghana,PMO - US,Direct Drop,EXW,Air,3/7/2014,4/15/2014,21-Nov-14,21-Nov-14,25-Nov-14,ARV,Adult,MYLAN LABORATORIES LTD (FORMERLY MATRIX LABORATORIES),"Lamivudine/Zidovudine 150/300mg, tablets, 60 Tabs",Lamivudine/Zidovudine,Generic,150/300mg,Tablet - FDC,60,25687,166708.63,6.49,0.11,Mylan (formerly Matrix) Nashik,Yes,2184,15041.23,171.38
18269,111-MZ-T30,FPQ-10606,SCMS-162160,ASN-17088,Mozambique,PMO - US,Direct Drop,EXW,Air,9/12/2012,10/10/2012,25-Dec-12,25-Dec-12,25-Dec-12,HRDT,HIV test,"Orgenics, Ltd","HIV 1/2, Determine Kit without Lancets, Buffer or Caplillary Tubes, 100 Tests","HIV 1/2, Determine Kit without Lancets, Buffer or Capillary Tubes, 100 Tests",Determine,,Test kit,100,81,5844.15,72.15,0.72,"Alere Medical Co., Ltd.",Yes,16,467.26,8.19
86507,105-GY-T30,FPQ-10252,SO-42780,DN-2811,Guyana,PMO - US,From RDC,N/A - From RDC,Air,7/5/2012,N/A - From RDC,2-Oct-12,29-Aug-12,29-Aug-12,ARV,Pediatric,SCMS from RDC,"Abacavir 20mg/ml, oral solution w/syringe, Bottle, 240 ml",Abacavir,Generic,20mg/ml,Oral solution,240,129,1612.5,12.5,0.05,"Aurobindo Unit III, India",No,See DN-2811 (ID#:83067),See DN-2811 (ID#:83067),2.26
9038,116-ZA-T01,Pre-PQ Process,SCMS-41150,ASN-3759,South Africa,PMO - US,Direct Drop,DDP,Air,Pre-PQ Process,Date Not Captured,1-Apr-09,21-Nov-08,21-Nov-08,ARV,Pediatric,S. BUYS WHOLESALER,"Lopinavir/Ritonavir 80/20mg/ml [Kaletra], oral solution, cool, Bottle 5 x 60 ml",Lopinavir/Ritonavir,Kaletra,80/20mg/ml,Oral solution,300,80,2388.8,29.86,0.1,ABBVIE (Abbott) Logis. UK,No,Weight Captured Separately,Freight Included in Commodity Cost,4.68
7607,108-VN-T01,Pre-PQ Process,SCMS-37160,ASN-3561,Vietnam,PMO - US,Direct Drop,EXW,Air,Pre-PQ Process,1/16/2009,7-Apr-09,7-Apr-09,7-Apr-09,ARV,Adult,Aurobindo Pharma Limited,"Lamivudine/Zidovudine 150/300mg, tablets, 60 Tabs",Lamivudine/Zidovudine,Generic,150/300mg,Tablet - FDC,60,4032,34715.52,8.61,0.14,"Aurobindo Unit III, India",No,See ASN-3561 (ID#:2297),See ASN-3561 (ID#:2297),68.04
61896,102-ML-T30,FPQ-11783,SCMS-182800,ASN-19649,Mali,PMO - US,Direct Drop,EXW,Air,3/15/2013,4/11/2013,11-Jun-13,11-Jun-13,11-Jun-13,HRDT,HIV test - Ancillary,"Orgenics, Ltd","HIV, Lancet, Safety, for HIV Test kits, 100 Pcs","HIV, Lancet, Safety, for HIV Test kits, 100 Pcs",Generic,,Test kit - Ancillary,100,21,105.0,5.0,0.05,"Alere Medical Co., Ltd.",No,See ASN-19649 (ID#:15382),See ASN-19649 (ID#:15382),0.13
86380,110-ZM-T30,FPQ-6482,SO-38970,DN-2154,Zambia,PMO - US,From RDC,N/A - From RDC,Truck,10/15/2010,N/A - From RDC,11-Apr-11,20-May-11,20-May-11,ARV,Adult,SCMS from RDC,"Nevirapine 200mg, tablets, 60 Tabs",Nevirapine,Generic,200mg,Tablet,60,10927,27426.77,2.51,0.04,Hetero Unit III Hyderabad IN,No,See DN-2154 (ID#:84084),See DN-2154 (ID#:84084),59.13
85714,109-TZ-T30,FPQ-5237,SO-37180,DN-2040,Tanzania,PMO - US,From RDC,N/A - From RDC,Truck,3/1/2010,N/A - From RDC,30-Nov-10,3-Dec-10,3-Dec-10,ARV,Adult,SCMS from RDC,"Nevirapine 200mg, tablets, 60 Tabs",Nevirapine,Generic,200mg,Tablet,60,110000,283800.0,2.58,0.04,"Aurobindo Unit III, India",Yes,12543,1979.75,611.87
85812,111-MZ-T30,FPQ-8157,SO-40350,DN-2481,Mozambique,PMO - US,From RDC,N/A - From RDC,Truck,8/4/2011,N/A - From RDC,29-Feb-12,22-Feb-12,22-Feb-12,ARV,Adult,SCMS from RDC,"Lamivudine/Nevirapine/Zidovudine 150/200/300mg, tablets, 60 Tabs",Lamivudine/Nevirapine/Zidovudine,Generic,150/300/200mg,Tablet - FDC,60,250000,2805000.0,11.22,0.19,Mylan (formerly Matrix) Nashik,Yes,32538,20179.39,4628.25
10567,104-CI-T01,Pre-PQ Process,SO-556,DN-159,Côte d'Ivoire,PMO - US,From RDC,N/A - From RDC,,Pre-PQ Process,N/A - From RDC,4-Jun-07,4-Jun-07,4-Jun-07,ARV,Adult,SCMS from RDC,"Stavudine 15mg, capsules, 60 Caps",Stavudine,Generic,15mg,Capsule,60,875,1881.25,2.15,0.04,"Aurobindo Unit III, India",Yes,58,727,
