id,project_code,pq_,po_/_so_,asn/dn_,country,managed_by,fulfill_via,vendor_inco_term,shipment_mode,pq_first_sent_to_client_date,po_sent_to_vendor_date,scheduled_delivery_date,delivered_to_client_date,delivery_recorded_date,product_group,sub_classification,vendor,item_description,molecule/test_type,brand,dosage,dosage_form,unit_of_measure_(per_pack),line_item_quantity,line_item_value,pack_price,unit_price,manufacturing_site,first_line_designation,weight_(kilograms),freight_cost_(usd),line_item_insurance_(usd)
83174,104-CI-T30,FPQ-11253,SO-44210,DN-3371,Côte d'Ivoire,PMO - US,From RDC,N/A - From RDC,Truck,12/14/2012,N/A - From RDC,31-Oct-13,22-Oct-13,19-Nov-13,ARV,Adult,SCMS from RDC,"Lopinavir/Ritonavir 200/50mg [Aluvia], tablets, 120 Tabs",Lopinavir/Ritonavir,Aluvia,200/50mg,Tablet,120,15119,305706.18,20.22,0.17,ABBVIE Ludwigshafen Germany,Yes,7541,27875.36,378.16
41902,108-VN-T30,FPQ-12539,SCMS-199850,ASN-23208,Vietnam,PMO - US,Direct Drop,EXW,Air,7/11/2013,7/25/2013,7-Jan-14,7-Jan-14,7-Jan-14,ARV,Adult,HETERO LABS LIMITED,"Tenofovir Disoproxil Fumarate 300mg, tablets, 30 Tabs",Tenofovir Disoproxil Fumarate,Generic,300mg,Tablet,30,13307,47239.85,3.55,0.12,Hetero Unit III Hyderabad IN,Yes,1018,1681.58,58.44
1037,123-NG-T01,Pre-PQ Process,SCMS-39640,ASN-4747,Nigeria,PMO - US,Direct Drop,CIP,Air,Pre-PQ Process,3/4/2009,30-Sep-09,30-Sep-09,30-Sep-09,ARV,Adult,BRISTOL-MYERS SQUIBB,"Didanosine EC 400mg [Videx EC], delayed-release capsules, Blister 3 x 10 Caps",Didanosine EC,Videx EC,400mg,Delayed-release capsules - blister,30,200,4734.0,23.67,0.79,"BMS Meymac, France",Yes,11,463,9.28
9022,116-ZA-T01,Pre-PQ Process,SCMS-40800,ASN-3577,South Africa,PMO - US,Direct Drop,DDP,Air,Pre-PQ Process,Date Not Captured,24-Mar-09,1-Dec-08,1-Dec-08,ARV,Pediatric,S. BUYS WHOLESALER,"Lopinavir/Ritonavir 80/20mg/ml [Kaletra], oral solution, cool, Bottle 5 x 60 ml",Lopinavir/Ritonavir,Kaletra,80/20mg/ml,Oral solution,300,90,2834.1,31.49,0.1,ABBVIE (Abbott) Logis. UK,Yes,Weight Captured Separately,Freight Included in Commodity Cost,5.55
82655,104-CI-T30,FPQ-12800,SO-46400,DN-3568,Côte d'Ivoire,PMO - US,From RDC,N/A - From RDC,Truck,8/9/2013,N/A - From RDC,28-Mar-14,11-Apr-14,28-Apr-14,ARV,Adult,SCMS from RDC,"Lamivudine/Nevirapine/Zidovudine 150/200/300mg, tablets, 60 Tabs",Lamivudine/Nevirapine/Zidovudine,Generic,150/300/200mg,Tablet - FDC,60,40035,330689.1,8.26,0.14,Mylan (formerly Matrix) Nashik,Yes,16851,23776.41,409.06
35788,101-CD-T30,FPQ-8792,SCMS-131060,ASN-13565,"Congo, DRC",PMO - US,Direct Drop,EXW,Air,12/14/2011,1/9/2012,3-Aug-12,3-Aug-12,3-Aug-12,HRDT,HIV test,"Trinity Biotech, Plc","HIV 1/2, Uni-Gold HIV Kit, 20 Tests","HIV 1/2, Uni-Gold HIV Kit",Uni-Gold,,Test kit,20,137,4384.0,32.0,1.6,"Trinity Biotech, Plc",Yes,62,1367.59,6.15
32548,102-CD-T30,FPQ-9645,SCMS-145490,ASN-15869,"Congo, DRC",PMO - US,Direct Drop,EXW,Air,4/24/2012,5/7/2012,17-Dec-12,17-Dec-12,17-Dec-12,HRDT,HIV test,"Orgenics, Ltd","HIV 1/2, DoubleCheck Gold Kit, 20 Tests","HIV 1/2, DoubleCheck Gold Kit",DoubleCheck,,Test kit,20,400,14608.0,36.52,1.83,"Alere Medical Co., Ltd.",Yes,96,1906.7,20.48
12740,110-ZM-T01,Pre-PQ Process,SO-1078,DN-438,Zambia,PMO - US,From RDC,N/A - From RDC,,Pre-PQ Process,N/A - From RDC,21-Nov-07,21-Nov-07,21-Nov-07,ARV,Adult,SCMS from RDC,"Lamivudine/Nevirapine/Stavudine 150/200/30mg, tablets, 60 Tabs",Lamivudine/Nevirapine/Stavudine,Generic,150/200/30mg,Tablet - FDC,60,18974,140407.6,7.4,0.12,"Cipla, Goa, India",Yes,1928,7194.3,224.65
55087,133-NG-T30,FPQ-15504,SCMS-270760,ASN-31768,Nigeria,PMO - US,Direct Drop,EXW,Air,12/8/2014,1/26/2015,30-Apr-15,30-Apr-15,5-May-15,HRDT,HIV test,"CHEMBIO DIAGNOSTIC SYSTEMS, INC.","HIV 1/2, Stat-Pak HIV, Kit, 20 Tests","HIV 1/2, Stat-Pak HIV, Kit",Stat-Pak,,Test kit,20,1620,51840.0,32.0,1.6,Chembio Diagnostics Sys. Inc.,Yes,Weight Captured Separately,Invoiced Separately,61.02
9037,116-ZA-T01,Pre-PQ Process,SCMS-41140,ASN-3752,South Africa,PMO - US,Direct Drop,DDP,Air,Pre-PQ Process,Date Not Captured,31-Mar-09,21-Nov-08,21-Nov-08,ARV,Pediatric,S. BUYS WHOLESALER,"Efavirenz 200mg [Stocrin/Sustiva], capsule, 90 Caps",Efavirenz,Stocrin/Sustiva,200mg,Capsule,90,100,2454.0,24.54,0.27,"MSD Midrand, J'burg, SA",No,Weight Captured Separately,Freight Included in Commodity Cost,4.81
11757,104-CI-T01,Pre-PQ Process,SO-589,DN-314,Côte d'Ivoire,PMO - US,From RDC,N/A - From RDC,,Pre-PQ Process,N/A - From RDC,24-Aug-07,24-Aug-07,24-Aug-07,ARV,Pediatric,SCMS from RDC,"Efavirenz 50mg [Stocrin/Sustiva], capsule, 30 Caps",Efavirenz,Stocrin/Sustiva,50mg,Capsule,30,485,1682.95,3.47,0.12,"MSD, Haarlem, NL",Yes,285,1786,2.69
11614,106-HT-T01,Pre-PQ Process,SO-15930,DN-944,Haiti,PMO - US,From RDC,N/A - From RDC,Air,Pre-PQ Process,N/A - From RDC,4-Nov-08,4-Nov-08,4-Nov-08,ARV,Adult,SCMS from RDC,"Nevirapine 200mg, tablets, 60 Tabs",Nevirapine,Generic,200mg,Tablet,60,21814,69804.8,3.2,0.05,"Aurobindo Unit III, India",No,See DN-944 (ID#:11012),See DN-944 (ID#:11012),136.82
11354,151-NG-T01,Pre-PQ Process,SO-27822,DN-1441,Nigeria,PMO - US,From RDC,N/A - From RDC,Air Charter,Date Not Captured,N/A - From RDC,20-Oct-09,20-Oct-09,20-Oct-09,ARV,Adult,SCMS from RDC,"Emtricitabine/Tenofovir Disoproxil Fumarate 200/300mg, tablets, 30 Tabs",Emtricitabine/Tenofovir Disoproxil Fumarate,Generic,200/300mg,Tablet - FDC,30,25000,293750.0,11.75,0.39,Mylan (formerly Matrix) Nashik,Yes,2023,9341.49,575.75
38573,116-ZA-T30,FPQ-5535,SCMS-71490,ASN-7428,South Africa,PMO - US,Direct Drop,DDP,Truck,4/19/2010,4/21/2010,11-Jun-10,11-Jun-10,11-Jun-10,ARV,Adult,S. BUYS WHOLESALER,"Ritonavir 100mg [Norvir], capsules, cool, 84 Caps",Ritonavir,Norvir,100mg,Capsule,84,30,330.11,11.0,0.13,ABBVIE (Abbott) Logis. UK,No,Weight Captured Separately,Freight Included in Commodity Cost,0.71
10567,104-CI-T01,Pre-PQ Process,SO-556,DN-159,Côte d'Ivoire,PMO - US,From RDC,N/A - From RDC,,Pre-PQ Process,N/A - From RDC,4-Jun-07,4-Jun-07,4-Jun-07,ARV,Adult,SCMS from RDC,"Stavudine 15mg, capsules, 60 Caps",Stavudine,Generic,15mg,Capsule,60,875,1881.25,2.15,0.04,"Aurobindo Unit III, India",Yes,58,727,
82490,114-UG-T30,FPQ-9355,SO-41593,DN-2744,Uganda,PMO - US,From RDC,N/A - From RDC,Truck,2/20/2012,N/A - From RDC,5-Sep-12,26-Jul-12,26-Jul-12,ARV,Adult,SCMS from RDC,"Lamivudine/Nevirapine/Zidovudine 150/200/300mg, tablets, 60 Tabs",Lamivudine/Nevirapine/Zidovudine,Generic,150/300/200mg,Tablet - FDC,60,157,1540.17,9.81,0.16,"Strides, Bangalore, India.",Yes,836,4911,2.16
86544,114-UG-T30,FPQ-10780,SO-43491,DN-3000,Uganda,PMO - US,From RDC,N/A - From RDC,Air,10/10/2012,N/A - From RDC,11-Feb-13,7-Mar-13,7-Mar-13,ARV,Adult,SCMS from RDC,"Lamivudine/Tenofovir Disoproxil Fumarate 300/300mg, tablets, 30 Tabs",Lamivudine/Tenofovir Disoproxil Fumarate,Generic,300/300mg,Tablet - FDC,30,13620,65512.2,4.81,0.16,Hetero Unit III Hyderabad IN,No,See DN-3000 (ID#:82542),See DN-3000 (ID#:82542),91.85
46206,116-ZA-T30,FPQ-4359,SCMS-54980,ASN-5372,South Africa,PMO - US,Direct Drop,DDP,Truck,10/8/2009,10/15/2009,21-Oct-09,21-Oct-09,21-Oct-09,ARV,Adult,S. BUYS WHOLESALER,"Lamivudine 150mg [Epivir], tablets, 60 Tabs",Lamivudine,Epivir,150mg,Tablet,60,2600,16744.82,6.44,0.11,GSK Cape Town Factory (South Africa),No,Weight Captured Separately,Freight Included in Commodity Cost,32.82
63174,106-HT-T30,FPQ-9636,SCMS-148370,ASN-16472,Haiti,PMO - US,Direct Drop,EXW,Ocean,5/14/2012,7/3/2012,20-Dec-12,20-Dec-12,20-Dec-12,ARV,Adult,MYLAN LABORATORIES LTD (FORMERLY MATRIX LABORATORIES),"Abacavir 300mg, tablets, 60 Tabs",Abacavir,Generic,300mg,Tablet,60,2610,32598.9,12.49,0.21,Mylan (formerly Matrix) Nashik,No,See ASN-16472 (ID#:20383),See ASN-16472 (ID#:20383),45.7
86349,151-NG-T30,FPQ-5688,SO-37920,DN-2047,Nigeria,PMO - US,From RDC,N/A - From RDC,Air Charter,5/27/2010,N/A - From RDC,18-Nov-10,9-Nov-10,9-Nov-10,ARV,Adult,SCMS from RDC,"Nevirapine 200mg, tablets, 60 Tabs",Nevirapine,Generic,200mg,Tablet,60,11022,28436.76,2.58,0.04,"Aurobindo Unit III, India",No,See DN-2047 (ID#:82925),See DN-2047 (ID#:82925),61.31
56301,101-CD-T30,FPQ-14584,SCMS-249220,ASN-27933,"Congo, DRC",PMO - US,Direct Drop,EXW,Air,7/16/2014,7/18/2014,10-Nov-14,10-Nov-14,13-Nov-14,ARV,Pediatric,Aurobindo Pharma Limited,"Nevirapine 50mg, dispersible tablets (tablets for oral suspension), 30 Tabs",Nevirapine,Generic,50mg,Chewable/dispersible tablet,30,440,550.0,1.25,0.04,"Aurobindo Unit III, India",No,See ASN-27933 (ID#:22761),See ASN-27933 (ID#:22761),0.57
82670,110-ZM-T30,FPQ-13574,SO-47791,DN-3657,Zambia,PMO - US,From RDC,N/A - From RDC,Air,1/16/2014,N/A - From RDC,8-Apr-14,18-Apr-14,22-May-14,ARV,Pediatric,SCMS from RDC,"Nevirapine 10mg/ml, oral suspension w/syringe, Bottle, 240 ml",Nevirapine,Generic,10mg/ml,Oral suspension,240,1222,2175.16,1.78,0.01,"Aurobindo Unit III, India",Yes,825,6380.09,2.24
9566,116-ZA-T01,Pre-PQ Process,SCMS-16600,ASN-1520,South Africa,PMO - US,Direct Drop,DDP,,Pre-PQ Process,1/4/2008,21-Jan-08,4-Jan-08,4-Jan-08,ARV,Pediatric,"JSI R&T INSTITUTE, INC.","Efavirenz 200mg [Stocrin/Sustiva], capsule, 90 Caps",Efavirenz,Stocrin/Sustiva,200mg,Capsule,90,100,3297.0,32.97,0.37,"MSD Midrand, J'burg, SA",No,Weight Captured Separately,Freight Included in Commodity Cost,5.28
84074,111-MZ-T30,FPQ-7053,SO-38670,DN-2160,Mozambique,PMO - US,From RDC,N/A - From RDC,Truck,1/24/2011,N/A - From RDC,31-May-11,6-Apr-11,6-Apr-11,ARV,Adult,SCMS from RDC,"Lamivudine 150mg, tablets, 60 Tabs",Lamivudine,Generic,150mg,Tablet,60,4050,9436.5,2.33,0.04,"Aurobindo Unit III, India",Yes,195,3495.81,15.57
84675,901-SZ-T30,FPQ-8360,SO-40591,DN-2371,Swaziland,PMO - US,From RDC,N/A - From RDC,Air,9/2/2011,N/A - From RDC,30-Sep-11,29-Sep-11,29-Sep-11,ARV,Adult,SCMS from RDC,"Lamivudine/Nevirapine/Zidovudine 150/200/300mg, tablets, 60 Tabs",Lamivudine/Nevirapine/Zidovudine,Generic,150/300/200mg,Tablet - FDC,60,19100,214302.0,11.22,0.19,"Aurobindo Unit VII, IN",Yes,2237,3148.12,353.6
85227,101-CD-T30,FPQ-8840,SO-41142,DN-2506,"Congo, DRC",PMO - US,From RDC,N/A - From RDC,Air,11/21/2011,N/A - From RDC,16-Mar-12,14-Mar-12,14-Mar-12,ARV,Pediatric,SCMS from RDC,"Nevirapine 10mg/ml, oral suspension w/syringe, Bottle, 240 ml",Nevirapine,Generic,10mg/ml,Oral suspension,240,620,1209.0,1.95,0.01,"Aurobindo Unit III, India",No,See DN-2506 (ID#:82439),See DN-2506 (ID#:82439),1.7
46502,108-VN-T30,FPQ-10811,SCMS-164680,ASN-18664,Vietnam,PMO - US,Direct Drop,EXW,Air,10/15/2012,11/7/2012,2-Apr-13,2-Apr-13,2-Apr-13,ARV,Adult,HETERO LABS LIMITED,"Lamivudine/Zidovudine 150/300mg, tablets, 60 Tabs",Lamivudine/Zidovudine,Generic,150/300mg,Tablet - FDC,60,24377,170639.0,7.0,0.12,Hetero Unit III Hyderabad IN,No,See ASN-18664 (ID#:19406),See ASN-18664 (ID#:19406),211.08
69051,133-NG-T30,FPQ-14995,SCMS-260700,ASN-29936,Nigeria,PMO - US,Direct Drop,EXW,Air,9/22/2014,10/29/2014,19-Jan-15,20-Jan-15,22-Jan-15,HRDT,HIV test,"Orgenics, Ltd","HIV 1/2, Determine Complete HIV Kit, 100 Tests","HIV 1/2, Determine Complete HIV Kit",Determine,,Test kit,100,3180,283020.0,89.0,0.89,"Alere Medical Co., Ltd.",Yes,1290,15890.52,290.94
18664,108-VN-T30,FPQ-13034,SCMS-210150,ASN-24398,Vietnam,PMO - US,Direct Drop,EXW,Air,10/4/2013,10/10/2013,23-Apr-14,23-Apr-14,23-Apr-14,ARV,Adult,HETERO LABS LIMITED,"Abacavir 300mg, tablets, 60 Tabs",Abacavir,Generic,300mg,Tablet,60,1436,16442.2,11.45,0.19,Hetero Unit III Hyderabad IN,Yes,2832,7474.2,20.34
86240,112-NG-T30,FPQ-4040,SO-32981,DN-1453,Nigeria,PMO - US,From RDC,N/A - From RDC,Air Charter,7/29/2009,N/A - From RDC,31-Oct-09,20-Oct-09,20-Oct-09,ARV,Pediatric,SCMS from RDC,"Nevirapine 10mg/ml, oral suspension, Bottle, 240 ml",Nevirapine,Generic,10mg/ml,Oral suspension,240,1200,2304.0,1.92,0.01,"Aurobindo Unit III, India",Yes,445,9341.49,4.52
82578,111-MZ-T30,FPQ-11033,SO-43770,DN-3182,Mozambique,PMO - US,From RDC,N/A - From RDC,Truck,11/12/2012,N/A - From RDC,26-Jul-13,26-Jul-13,26-Jul-13,ARV,Adult,SCMS from RDC,"Lamivudine/Nevirapine/Zidovudine 150/200/300mg, tablets, 60 Tabs",Lamivudine/Nevirapine/Zidovudine,Generic,150/300/200mg,Tablet - FDC,60,170900,1466322.0,8.58,0.14,"Cipla, Goa, India",Yes,Weight Captured Separately,Freight Included in Commodity Cost,1813.84
83417,110-ZM-T30,FPQ-4809,SO-36400,DN-1774,Zambia,PMO - US,From RDC,N/A - From RDC,Truck,1/6/2010,N/A - From RDC,21-Jul-10,16-Apr-10,16-Apr-10,ARV,Adult,SCMS from RDC,"Abacavir 300mg, tablets, 60 Tabs",Abacavir,Generic,300mg,Tablet,60,9455,202526.1,21.42,0.36,Mylan (formerly Matrix) Nashik,Yes,944,8022.59,436.65
11973,111-MZ-T01,Pre-PQ Process,SO-17530,DN-1176,Mozambique,PMO - US,From RDC,N/A - From RDC,Air,Pre-PQ Process,N/A - From RDC,20-May-09,20-May-09,20-May-09,ARV,Adult,SCMS from RDC,"Indinavir 400mg [Crixivan], capsules, 180 Caps",Indinavir,Crixivan,400mg,Capsule,180,616,30800.0,50.0,0.28,"MSD, Haarlem, NL",Yes,227,1943.05,60.37
47388,106-HT-T30,FPQ-9636,SCMS-148360,ASN-16560,Haiti,PMO - US,Direct Drop,EXW,Ocean,5/14/2012,7/3/2012,20-Dec-12,20-Dec-12,20-Dec-12,ARV,Adult,Aurobindo Pharma Limited,"Lamivudine/Zidovudine 150/300mg, tablets, 60 Tabs",Lamivudine/Zidovudine,Generic,150/300mg,Tablet - FDC,60,37680,288252.0,7.65,0.13,"Aurobindo Unit III, India",No,See ASN-16560 (ID#:29734),See ASN-16560 (ID#:29734),404.13
83598,111-MZ-T30,FPQ-9506,SO-41780,DN-2717,Mozambique,PMO - US,From RDC,N/A - From RDC,Truck,3/16/2012,N/A - From RDC,7-Aug-12,24-Jul-12,24-Jul-12,ARV,Adult,SCMS from RDC,"Lamivudine 150mg, tablets, 60 Tabs",Lamivudine,Generic,150mg,Tablet,60,2268,5284.44,2.33,0.04,"Strides, Bangalore, India.",Yes,741,5716.86,7.41
83982,106-HT-T30,FPQ-4384,SO-35920,DN-1667,Haiti,PMO - US,From RDC,N/A - From RDC,Air,10/23/2009,N/A - From RDC,10-Mar-10,3-Mar-10,3-Mar-10,ARV,Adult,SCMS from RDC,"Stavudine 15mg, capsules, 60 Caps",Stavudine,Generic,15mg,Capsule,60,84,126.0,1.5,0.02,"Aurobindo Unit III, India",No,See DN-1667 (ID#:82861),See DN-1667 (ID#:82861),0.27
84875,109-TZ-T30,FPQ-12587,SO-45995,DN-3458,Tanzania,PMO - US,From RDC,N/A - From RDC,Truck,7/4/2013,N/A - From RDC,31-Dec-13,25-Feb-14,13-Mar-14,ARV,Pediatric,SCMS from RDC,"Lamivudine/Nevirapine/Stavudine 60/100/12mg, dispersible tablets, 60 Tabs",Lamivudine/Nevirapine/Stavudine,Generic,60/100/12mg,Chewable/dispersible tablet - FDC,60,7894,33944.2,4.3,0.07,"Cipla, Goa, India",No,See DN-3458 (ID#:83196),See DN-3458 (ID#:83196),41.99
84602,111-MZ-T30,FPQ-6426,SO-37590,DN-2051,Mozambique,PMO - US,From RDC,N/A - From RDC,Truck,9/23/2010,N/A - From RDC,20-Dec-10,23-Dec-10,23-Dec-10,ARV,Adult,SCMS from RDC,"Lamivudine/Nevirapine/Stavudine 150/200/30mg, tablets, 60 Tabs",Lamivudine/Nevirapine/Stavudine,Generic,150/200/30mg,Tablet - FDC,60,30000,162900.0,5.43,0.09,"Cipla, Goa, India",No,See DN-2051 (ID#:82359),See DN-2051 (ID#:82359),351.21
76263,116-ZA-T30,FPQ-12522,SCMS-199289,ASN-28034,South Africa,PMO - US,Direct Drop,DDP,Truck,7/11/2013,8/29/2014,29-Aug-14,29-Aug-14,29-Aug-14,ARV,Pediatric,S. BUYS WHOLESALER,"Lopinavir/Ritonavir 100/25mg [Aluvia], tablets, 60 Tabs",Lopinavir/Ritonavir,Generic,100/25mg,Tablet,60,3,19.32,6.44,0.11,ABBVIE Ludwigshafen Germany,No,Weight Captured Separately,Freight Included in Commodity Cost,0.02
10987,102-KE-T01,Pre-PQ Process,SO-11430,DN-964,Kenya,PMO - US,From RDC,N/A - From RDC,Truck,Pre-PQ Process,N/A - From RDC,21-Oct-08,21-Oct-08,21-Oct-08,HRDT,HIV test - Ancillary,SCMS from RDC,"HIV, Lancet, Safety, for HIV Test kits, 100 Pcs","HIV, Lancet, Safety, for HIV Test kits, 100 Pcs",Generic,,Test kit - Ancillary,100,5000,50.0,0.01,0.0,Inverness Japan,Yes,Weight Captured Separately,Invoiced Separately,0.1
59970,101-ZA-T30,FPQ-12932,SCMS-206101,ASN-24548,South Africa,PMO - US,Direct Drop,DDP,Truck,9/7/2013,11/28/2013,5-Feb-14,5-Feb-14,17-Feb-14,ARV,Adult,PHARMACY DIRECT,"Efavirenz/Emtricitabine/Tenofovir Disoproxil Fumarate 600/200/300mg, tablets, 30 Tabs",Efavirenz/Emtricitabine/Tenofovir Disoproxil Fumarate,Generic,600/200/300mg,Tablet - FDC,30,5409,206791.05,38.23,1.27,"Aurobindo Unit VII, IN",Yes,Weight Captured Separately,Freight Included in Commodity Cost,255.8
83710,101-CD-T30,FPQ-12033,SO-45020,DN-3268,"Congo, DRC",PMO - US,From RDC,N/A - From RDC,Air,4/8/2013,N/A - From RDC,27-Aug-13,8-Feb-14,11-Mar-14,ARV,Adult,SCMS from RDC,"Lopinavir/Ritonavir 200/50mg, tablets, 120 Tabs",Lopinavir/Ritonavir,Generic,200/50mg,Tablet,120,378,8232.84,21.78,0.18,Mylan (formerly Matrix) Nashik,No,See DN-3268 (ID#:82595),See DN-3268 (ID#:82595),10.18
5279,108-VN-T01,Pre-PQ Process,SCMS-167,ASN-270,Vietnam,PMO - US,Direct Drop,EXW,Air,Pre-PQ Process,11/14/2006,14-Mar-07,14-Mar-07,14-Mar-07,ARV,Adult,SUN PHARMACEUTICAL INDUSTRIES LTD (RANBAXY LABORATORIES LIMITED),"Lamivudine 150mg, tablets, 60 Tabs",Lamivudine,Generic,150mg,Tablet,60,98400,329640.0,3.35,0.06,"Ranbaxy, Paonta Shahib, India",Yes,4300,27923.26,
84013,111-MZ-T30,FPQ-4473,SO-37050,DN-1891,Mozambique,PMO - US,From RDC,N/A - From RDC,Air,2/26/2009,N/A - From RDC,31-Aug-10,20-Jul-10,20-Jul-10,ARV,Adult,SCMS from RDC,"Nevirapine 200mg, tablets, 60 Tabs",Nevirapine,Generic,200mg,Tablet,60,3000,7980.0,2.66,0.04,"Strides, Bangalore, India.",Yes,210,1894.2,15.64
74337,116-ZA-T30,FPQ-13035,SCMS-215370,ASN-24415,South Africa,PMO - US,Direct Drop,DDP,Truck,10/8/2013,12/2/2013,6-Feb-14,6-Feb-14,6-Feb-14,ARV,Adult,S. BUYS WHOLESALER,"Efavirenz 600mg, tablets, 30 Tabs",Efavirenz,Generic,600mg,Tablet,30,2348,34277.51,14.6,0.49,"Aurobindo Unit III, India",No,Weight Captured Separately,Freight Included in Commodity Cost,42.4
82487,151-NG-T30,FPQ-9432,SO-41682,DN-2729,Nigeria,PMO - US,From RDC,N/A - From RDC,Air Charter,3/1/2012,N/A - From RDC,2-Aug-12,9-Jul-12,9-Jul-12,ARV,Adult,SCMS from RDC,"Efavirenz 600mg, tablets, 30 Tabs",Efavirenz,Generic,600mg,Tablet,30,50000,190500.0,3.81,0.13,Hetero Unit III Hyderabad IN,Yes,4944,21347.13,267.08
86195,151-NG-T30,FPQ-14766,SO-49680,DN-4244,Nigeria,PMO - US,From RDC,N/A - From RDC,Air Charter,8/13/2014,N/A - From RDC,30-Apr-15,15-Apr-15,20-Apr-15,ARV,Adult,SCMS from RDC,"Efavirenz/Lamivudine/Tenofovir Disoproxil Fumarate 600/300/300mg, tablets, 30 Tabs",Efavirenz/Lamivudine/Tenofovir Disoproxil Fumarate,Generic,600/300/300mg,Tablet - FDC,30,291928,2802508.8,9.6,0.32,Hetero Unit III Hyderabad IN,Yes,37701,68046,2880.98
47857,117-ET-T30,FPQ-9098,SCMS-133540,ASN-14233,Ethiopia,PMO - US,Direct Drop,EXW,Air,1/10/2012,1/23/2012,27-Mar-12,27-Mar-12,27-Mar-12,HRDT,HIV test,"CHEMBIO DIAGNOSTIC SYSTEMS, INC.","HIV 1/2, Stat-Pak HIV, Kit, 20 Tests","HIV 1/2, Stat-Pak HIV, Kit",Stat-Pak,,Test kit,20,340,9860.0,29.0,1.45,Chembio Diagnostics Sys. Inc.,Yes,151,827.88,13.82
85671,151-NG-T30,FPQ-4537,SO-35051,DN-1821,Nigeria,PMO - US,From RDC,N/A - From RDC,Air Charter,11/6/2009,N/A - From RDC,31-May-10,18-May-10,18-May-10,ARV,Adult,SCMS from RDC,"Lamivudine/Zidovudine 150/300mg, tablets, 60 Tabs",Lamivudine/Zidovudine,Generic,150/300mg,Tablet - FDC,60,20579,180272.04,8.76,0.15,Hetero Unit III Hyderabad IN,Yes,1773,9736.1,388.67
82509,900-UG-T30,FPQ-10048,SO-42590,DN-2849,Uganda,PMO - US,From RDC,N/A - From RDC,Air,6/6/2012,N/A - From RDC,30-Oct-12,30-Oct-12,30-Oct-12,ARV,Adult,SCMS from RDC,"Efavirenz 600mg, tablets, 30 Tabs",Efavirenz,Generic,600mg,Tablet,30,60000,234600.0,3.91,0.13,Hetero Unit III Hyderabad IN,Yes,5000,24889,328.91
85670,151-NG-T30,FPQ-4537,SO-34914,DN-1778,Nigeria,PMO - US,From RDC,N/A - From RDC,Air Charter,11/6/2009,N/A - From RDC,31-May-10,18-May-10,18-May-10,ARV,Adult,SCMS from RDC,"Efavirenz 600mg, tablets, 30 Tabs",Efavirenz,Generic,600mg,Tablet,30,7500,35625.0,4.75,0.16,"Aurobindo Unit III, India",Yes,662,9736.1,76.81
71920,108-VN-T30,FPQ-10811,SCMS-164550,ASN-18970,Vietnam,PMO - US,Direct Drop,EXW,Air,10/15/2012,7/11/2012,15-May-13,15-May-13,15-May-13,ARV,Pediatric,STRIDES ARCOLAB LIMITED,"Lamivudine/Nevirapine/Zidovudine 30/50/60mg, dispersible tablets, 60 Tabs",Lamivudine/Nevirapine/Zidovudine,Generic,30/50/60mg,Chewable/dispersible tablet - FDC,60,1119,4476.0,4.0,0.07,"Strides, Bangalore, India.",No,See ASN-18970 (ID#:33422),See ASN-18970 (ID#:33422),5.54
24386,151-NG-T30,FPQ-16312,SCMS-287700,ASN-32527,Nigeria,PMO - US,Direct Drop,EXW,Air,5/4/2015,5/7/2015,24-Jun-15,24-Jun-15,30-Jun-15,ARV,Adult,HETERO LABS LIMITED,"Lamivudine/Zidovudine 150/300mg, tablets, 60 Tabs",Lamivudine/Zidovudine,Generic,150/300mg,Tablet - FDC,60,58462,385849.2,6.6,0.11,Hetero Unit III Hyderabad IN,Yes,6093,42199.11,454.14
12182,112-NG-T01,Pre-PQ Process,SO-10030,DN-840,Nigeria,PMO - US,From RDC,N/A - From RDC,Air,Pre-PQ Process,N/A - From RDC,3-Aug-08,3-Aug-08,3-Aug-08,ARV,Adult,SCMS from RDC,"Lamivudine/Nevirapine/Stavudine 150/200/30mg, tablets, 60 Tabs",Lamivudine/Nevirapine/Stavudine,Generic,150/200/30mg,Tablet - FDC,60,4685,34669.0,7.4,0.12,"Cipla, Goa, India",No,See DN-840 (ID#:12179),See DN-840 (ID#:12179),55.47
84548,114-UG-T30,FPQ-5238,SO-36080,DN-1765,Uganda,PMO - US,From RDC,N/A - From RDC,Air,3/2/2010,N/A - From RDC,26-May-10,12-Apr-10,12-Apr-10,ARV,Adult,SCMS from RDC,"Efavirenz 600mg, tablets, 30 Tabs",Efavirenz,Generic,600mg,Tablet,30,5000,25650.0,5.13,0.17,Mylan (formerly Matrix) Nashik,No,See DN-1765 (ID#:82877),See DN-1765 (ID#:82877),55.3
6837,107-RW-T01,Pre-PQ Process,SCMS-13900,ASN-990,Rwanda,PMO - US,Direct Drop,EXW,Air,Pre-PQ Process,11/12/2007,28-Jan-08,28-Jan-08,28-Jan-08,ARV,Adult,ASPEN PHARMACARE,"Tenofovir Disoproxil Fumarate 300mg [Viread], tablets, 30 Tabs",Tenofovir Disoproxil Fumarate,Viread,300mg,Tablet,30,84,0.84,0.01,0.0,"Aspen-OSD, Port Elizabeth, SA",No,See ASN-990 (ID#:1502),See ASN-990 (ID#:1502),0.0
