id,project_code,pq_,po_/_so_,asn/dn_,country,managed_by,fulfill_via,vendor_inco_term,shipment_mode,pq_first_sent_to_client_date,po_sent_to_vendor_date,scheduled_delivery_date,delivered_to_client_date,delivery_recorded_date,product_group,sub_classification,vendor,item_description,molecule/test_type,brand,dosage,dosage_form,unit_of_measure_(per_pack),line_item_quantity,line_item_value,pack_price,unit_price,manufacturing_site,first_line_designation,weight_(kilograms),freight_cost_(usd),line_item_insurance_(usd)
84087,117-ET-T30,FPQ-7001,SO-38420,DN-2199,Ethiopia,PMO - US,From RDC,N/A - From RDC,Air,1/6/2011,N/A - From RDC,31-May-11,30-May-11,30-May-11,ARV,Adult,SCMS from RDC,"Tenofovir Disoproxil Fumarate 300mg, tablets, 30 Tabs",Tenofovir Disoproxil Fumarate,Generic,300mg,Tablet,30,10000,65700.0,6.57,0.22,Mylan (formerly Matrix) Nashik,Yes,716,2976.29,108.4
82409,106-HT-T30,FPQ-6801,SO-38215,DN-2370,Haiti,PMO - US,From RDC,N/A - From RDC,Air,12/14/2010,N/A - From RDC,31-Oct-11,10-Oct-11,10-Oct-11,ARV,Pediatric,SCMS from RDC,"Nevirapine 10mg/ml, oral suspension w/syringe, Bottle, 240 ml",Nevirapine,Generic,10mg/ml,Oral suspension,240,1292,2519.4,1.95,0.01,"Aurobindo Unit III, India",Yes,483,5324.69,4.16
1797,108-VN-T01,Pre-PQ Process,SCMS-23370,ASN-2523,Vietnam,PMO - US,Direct Drop,CIP,Air,Pre-PQ Process,5/13/2008,3-Oct-08,3-Oct-08,3-Oct-08,ARV,Pediatric,BRISTOL-MYERS SQUIBB,"Didanosine 25mg [Videx], chewable tablets, 60 Tabs",Didanosine,Videx,25mg,Chewable/dispersible tablet,60,400,2800.0,7.0,0.12,"BMS Meymac, France",Yes,81,3013.09,4.48
83553,111-MZ-T30,FPQ-8157,SO-40370,DN-2488,Mozambique,PMO - US,From RDC,N/A - From RDC,Truck,8/4/2011,N/A - From RDC,29-Feb-12,8-Mar-12,8-Mar-12,ARV,Adult,SCMS from RDC,"Lamivudine/Zidovudine 150/300mg, tablets, 60 Tabs",Lamivudine/Zidovudine,Generic,150/300mg,Tablet - FDC,60,28168,232667.68,8.26,0.14,"Aurobindo Unit VII, IN",Yes,318,6025.73,383.9
11732,109-TZ-T01,Pre-PQ Process,SO-632,DN-169,Tanzania,PMO - US,From RDC,N/A - From RDC,Air,Pre-PQ Process,N/A - From RDC,6-Jul-07,6-Jul-07,6-Jul-07,ARV,Adult,SCMS from RDC,"Efavirenz 600mg, tablets, 30 Tabs",Efavirenz,Generic,600mg,Tablet,30,28665,466092.9,16.26,0.54,"Aurobindo Unit III, India",Yes,2515,6834,
10768,100-SZ-T01,Pre-PQ Process,SO-30800,DN-1237,Swaziland,PMO - US,From RDC,N/A - From RDC,Air,Pre-PQ Process,N/A - From RDC,20-May-09,20-May-09,20-May-09,ARV,Pediatric,SCMS from RDC,"Efavirenz 200mg, capsule, 90 Caps",Efavirenz,Generic,200mg,Capsule,90,523,6657.79,12.73,0.14,"Aurobindo Unit III, India",No,See DN-1237 (ID#:10767),See DN-1237 (ID#:10767),13.05
22815,161-ZA-T30,FPQ-5303,SCMS-68830,ASN-7191,South Africa,PMO - US,Direct Drop,DDP,Air,3/18/2010,3/19/2010,27-Jul-10,27-Jul-10,27-Jul-10,ARV,Adult,STRIDES ARCOLAB LIMITED,"Lamivudine 150mg, tablets, 60 Tabs",Lamivudine,Generic,150mg,Tablet,60,294346,756469.22,2.57,0.04,"Strides, Bangalore, India.",Yes,14550,20706.21,1630.95
85233,113-ZW-T30,FPQ-7052,SO-38520,DN-2519,Zimbabwe,PMO - US,From RDC,N/A - From RDC,Truck,1/19/2011,N/A - From RDC,29-Feb-12,16-Feb-12,16-Feb-12,ARV,Adult,SCMS from RDC,"Lamivudine/Nevirapine/Stavudine 150/200/30mg, tablets, 60 Tabs",Lamivudine/Nevirapine/Stavudine,Generic,150/200/30mg,Tablet - FDC,60,13212,71080.56,5.38,0.09,"Strides, Bangalore, India.",No,See DN-2519 (ID#:84141),See DN-2519 (ID#:84141),117.28
83054,151-NG-T30,FPQ-9432,SO-41682,DN-2729,Nigeria,PMO - US,From RDC,N/A - From RDC,Air Charter,3/1/2012,N/A - From RDC,2-Aug-12,9-Jul-12,9-Jul-12,ARV,Adult,SCMS from RDC,"Efavirenz 600mg, tablets, 30 Tabs",Efavirenz,Generic,600mg,Tablet,30,3103,11822.43,3.81,0.13,"Strides, Bangalore, India.",No,See DN-2729 (ID#:82487),See DN-2729 (ID#:82487),16.58
84081,200-ZW-T30,FPQ-6483,SO-39270,DN-2178,Zimbabwe,PMO - US,From RDC,N/A - From RDC,Truck,10/13/2010,N/A - From RDC,4-Apr-11,20-May-11,20-May-11,ARV,Pediatric,SCMS from RDC,"Didanosine 200mg, delayed-release capsules, 30 Caps",Didanosine,Generic,200mg,Delayed-release capsules,30,45,495.0,11.0,0.37,"Aurobindo Unit III, India",No,See DN-2178 (ID#:84080),See DN-2178 (ID#:84080),1.07
48746,161-ZA-T30,FPQ-5303,SCMS-68980,ASN-7525,South Africa,PMO - US,Direct Drop,DDP,Air,3/18/2010,3/19/2010,24-Aug-10,24-Aug-10,24-Aug-10,ARV,Adult,Aurobindo Pharma Limited,"Lamivudine 150mg, tablets, 60 Tabs",Lamivudine,Generic,150mg,Tablet,60,32070,81137.1,2.53,0.04,"Aurobindo Unit III, India",Yes,1727,1791.42,174.93
37872,108-VN-T30,FPQ-12539,SCMS-199740,ASN-22827,Vietnam,PMO - US,Direct Drop,EXW,Air,7/11/2013,7/25/2013,12-Dec-13,12-Dec-13,12-Dec-13,ARV,Adult,CIPLA LIMITED,"Lamivudine/Nevirapine/Zidovudine 150/200/300mg, tablets, 60 Tabs",Lamivudine/Nevirapine/Zidovudine,Generic,150/300/200mg,Tablet - FDC,60,10762,87172.2,8.1,0.13,"Cipla, Goa, India",Yes,1485,2702.63,107.83
46688,116-ZA-T30,FPQ-12522,SCMS-199289,ASN-28034,South Africa,PMO - US,Direct Drop,DDP,Truck,7/11/2013,8/29/2014,29-Aug-14,29-Aug-14,29-Aug-14,ARV,Adult,S. BUYS WHOLESALER,"Nevirapine 200mg, tablets, 60 Tabs",Nevirapine,Generic,200mg,Tablet,60,88,1722.87,19.58,0.33,"Aurobindo Unit III, India",No,Weight Captured Separately,Freight Included in Commodity Cost,2.13
16784,108-VN-T30,FPQ-11417,SCMS-174390,ASN-18903,Vietnam,PMO - US,Direct Drop,EXW,Air,1/10/2013,1/22/2013,25-Apr-13,25-Apr-13,25-Apr-13,ARV,Adult,HETERO LABS LIMITED,"Tenofovir Disoproxil Fumarate 300mg, tablets, 30 Tabs",Tenofovir Disoproxil Fumarate,Generic,300mg,Tablet,30,34640,122972.0,3.55,0.12,Hetero Unit III Hyderabad IN,Yes,2804,9759.55,152.12
6437,116-ZA-T01,Pre-PQ Process,SCMS-47500,ASN-4332,South Africa,PMO - US,Direct Drop,DDP,Truck,Pre-PQ Process,4/2/2009,15-May-09,23-Apr-09,23-Apr-09,ARV,Adult,S. BUYS WHOLESALER,"Lamivudine 150mg, tablets, 60 Tabs",Lamivudine,Generic,150mg,Tablet,60,2000,14160.0,7.08,0.12,"Aurobindo Unit III, India",No,See ASN-4332 (ID#:1115),See ASN-4332 (ID#:1115),27.75
2147,117-ET-T01,Pre-PQ Process,SCMS-32640,ASN-2935,Ethiopia,PMO - US,Direct Drop,EXW,Air,Pre-PQ Process,10/27/2008,3-Dec-08,3-Dec-08,3-Dec-08,HRDT,HIV test,"SHANGHAI KEHUA BIOENGINEERING CO.,LTD.  (KHB)","HIV 1/2, SKB Colloidal Gold, Diagnostic Kit, Antibody, 50 Tests","HIV 1/2, Colloidal Gold, Diagnostic Kit, Antibody",Colloidal Gold,,Test kit,1,3510,80730.0,23.0,23.0,"KHB Test Kit Facility, Shanghai China",Yes,2535,22433.91,158.23
84054,104-CI-T30,FPQ-5623,SO-36870,DN-2060,Côte d'Ivoire,PMO - US,From RDC,N/A - From RDC,Air,5/7/2010,N/A - From RDC,30-Nov-10,22-Dec-10,22-Dec-10,ARV,Adult,SCMS from RDC,"Nevirapine 200mg, tablets, 60 Tabs",Nevirapine,Generic,200mg,Tablet,60,19767,52580.22,2.66,0.04,Hetero Unit III Hyderabad IN,No,See DN-2060 (ID#:82927),See DN-2060 (ID#:82927),113.36
83284,105-GY-T30,FPQ-14650,SO-49360,DN-3977,Guyana,PMO - US,From RDC,N/A - From RDC,Air,7/18/2014,N/A - From RDC,31-Dec-14,26-Nov-14,2-Dec-14,ARV,Adult,SCMS from RDC,"Lopinavir/Ritonavir 200/50mg, tablets, 120 Tabs",Lopinavir/Ritonavir,Generic,200/50mg,Tablet,120,1819,35761.54,19.66,0.16,Mylan (formerly Matrix) Nashik,Yes,473,6001.52,36.76
28777,106-HT-T30,FPQ-13494,SCMS-225423,ASN-28600,Haiti,PMO - US,Direct Drop,EXW,Air,1/21/2014,2/19/2014,3-Nov-14,3-Nov-14,19-Nov-14,HRDT,HIV test,"SHANGHAI KEHUA BIOENGINEERING CO.,LTD.  (KHB)","HIV 1/2, SKB Colloidal Gold, Diagnostic Kit, Antibody, 50 Tests","HIV 1/2, Colloidal Gold, Diagnostic Kit, Antibody",Colloidal Gold,,Test kit,1,400,9800.0,24.5,24.5,"KHB Test Kit Facility, Shanghai China",Yes,253,3145.85,10.07
14409,161-ZA-T30,FPQ-6262,SCMS-84200,ASN-9693,South Africa,PMO - US,Direct Drop,DDP,Ocean,8/31/2010,9/21/2010,14-Mar-11,14-Mar-11,14-Mar-11,ARV,Adult,CIPLA LIMITED,"Nevirapine 200mg, tablets, 60 Tabs",Nevirapine,Generic,200mg,Tablet,60,159000,443610.0,2.79,0.05,"Cipla, Goa, India",Yes,16729,25199.31,956.42
10797,114-UG-T01,Pre-PQ Process,SO-33570,DN-1464,Uganda,PMO - US,From RDC,N/A - From RDC,Air,Date Not Captured,N/A - From RDC,8-Oct-09,8-Oct-09,8-Oct-09,ARV,Adult,SCMS from RDC,"Lamivudine/Nevirapine/Stavudine 150/200/30mg, tablets, 60 Tabs",Lamivudine/Nevirapine/Stavudine,Generic,150/200/30mg,Tablet - FDC,60,240,1680.0,7.0,0.12,"Cipla, Goa, India",Yes,23,1173.1,3.29
85942,114-UG-T30,FPQ-11143,SO-43940,DN-3034,Uganda,PMO - US,From RDC,N/A - From RDC,Air,12/13/2012,N/A - From RDC,29-Mar-13,1-Mar-13,1-Mar-13,ARV,Pediatric,SCMS from RDC,"Efavirenz 200mg, scored tablets, 90 Tabs",Efavirenz,Generic,200mg,Tablet,90,257,1876.1,7.3,0.08,"Strides, Bangalore, India.",No,See DN-3034 (ID#:84791),See DN-3034 (ID#:84791),2.32
13968,105-SS-T30,FPQ-12623,SCMS-200920,ASN-21751,South Sudan,PMO - US,Direct Drop,EXW,Air,7/18/2013,8/6/2013,18-Oct-13,18-Oct-13,18-Oct-13,HRDT,HIV test,"Trinity Biotech, Plc","HIV 1/2, Uni-Gold HIV Kit, 20 Tests","HIV 1/2, Uni-Gold HIV Kit",Uni-Gold,,Test kit,20,35,1120.0,32.0,1.6,"Trinity Biotech, Plc",Yes,176,4124.74,1.39
66323,111-MZ-T30,FPQ-5613,SCMS-81030,ASN-8093,Mozambique,PMO - US,Direct Drop,EXW,Air,6/20/2010,8/10/2010,29-Sep-10,29-Sep-10,29-Sep-10,HRDT,HIV test,"Trinity Biotech, Plc","HIV 1/2, Uni-Gold HIV Kit, 20 Tests","HIV 1/2, Uni-Gold HIV Kit",Uni-Gold,,Test kit,20,424,13568.0,32.0,1.6,"Trinity Biotech, Plc",Yes,145,2572.68,29.25
85356,103-SS-T30,FPQ-11489,SO-44630,DN-3125,South Sudan,PMO - US,From RDC,N/A - From RDC,Air,1/16/2013,N/A - From RDC,30-Apr-13,24-Apr-13,24-Apr-13,ARV,Adult,SCMS from RDC,"Efavirenz/Lamivudine/Tenofovir Disoproxil Fumarate 600/300/300mg, tablets, 30 Tabs",Efavirenz/Lamivudine/Tenofovir Disoproxil Fumarate,Generic,600/300/300mg,Tablet - FDC,30,1278,13444.56,10.52,0.35,Hetero Unit III Hyderabad IN,No,See DN-3125 (ID#:82571),See DN-3125 (ID#:82571),16.63
7837,108-VN-T01,Pre-PQ Process,SCMS-45080,ASN-4420,Vietnam,PMO - US,Direct Drop,EXW,Air,Pre-PQ Process,4/29/2009,10-Jul-09,10-Jul-09,10-Jul-09,ARV,Adult,Aurobindo Pharma Limited,"Lamivudine 150mg, tablets, 60 Tabs",Lamivudine,Generic,150mg,Tablet,60,18000,43200.0,2.4,0.04,"Aurobindo Unit III, India",No,See ASN-4420 (ID#:1183),See ASN-4420 (ID#:1183),84.67
12237,117-ET-T01,Pre-PQ Process,SO-21990,DN-1051,Ethiopia,PMO - US,From RDC,N/A - From RDC,Air,Pre-PQ Process,N/A - From RDC,3-Feb-09,3-Feb-09,3-Feb-09,ARV,Adult,SCMS from RDC,"Lamivudine/Nevirapine/Stavudine 150/200/30mg, tablets, 60 Tabs",Lamivudine/Nevirapine/Stavudine,Generic,150/200/30mg,Tablet - FDC,60,22918,163176.16,7.12,0.12,"Strides, Bangalore, India.",Yes,1689,9189.57,319.83
85730,106-HT-T30,FPQ-6484,SO-37760,DN-2073,Haiti,PMO - US,From RDC,N/A - From RDC,Air,10/13/2010,N/A - From RDC,20-Dec-10,5-Jan-11,5-Jan-11,ARV,Pediatric,SCMS from RDC,"Lamivudine 10mg/ml, oral solution w/syringe, Bottle, 240 ml",Lamivudine,Generic,10mg/ml,Oral solution,240,8000,14800.0,1.85,0.01,"Aurobindo Unit III, India",No,See DN-2073 (ID#:82362),See DN-2073 (ID#:82362),31.91
18386,106-HT-T30,FPQ-13797,SCMS-233981,ASN-27710,Haiti,PMO - US,Direct Drop,EXW,Ocean,3/20/2014,5/30/2014,28-Oct-14,28-Oct-14,21-Nov-14,ARV,Adult,CIPLA LIMITED,"Lamivudine/Nevirapine/Zidovudine 150/200/300mg, tablets, 60 Tabs",Lamivudine/Nevirapine/Zidovudine,Generic,150/300/200mg,Tablet - FDC,60,16435,133123.5,8.1,0.13,"Cipla, Goa, India",Yes,Weight Captured Separately,Invoiced Separately,136.85
86677,110-ZM-T30,FPQ-13221,SO-47201,DN-3648,Zambia,PMO - US,From RDC,N/A - From RDC,Truck,10/31/2013,N/A - From RDC,6-May-14,19-May-14,12-Jun-14,ARV,Adult,SCMS from RDC,"Lamivudine/Tenofovir Disoproxil Fumarate 300/300mg, tablets, 30 Tabs",Lamivudine/Tenofovir Disoproxil Fumarate,Generic,300/300mg,Tablet - FDC,30,12590,58417.6,4.64,0.15,Ranbaxy per Shasun Pharma,No,See DN-3648 (ID#:84360),See DN-3648 (ID#:84360),60.05
15738,108-VN-T30,FPQ-15823,SCMS-277340,ASN-32255,Vietnam,PMO - US,Direct Drop,FCA,Air,2/13/2015,3/4/2015,15-Jul-15,15-Jul-15,15-Jul-15,ARV,Adult,ABBVIE LOGISTICS (FORMERLY ABBOTT LOGISTICS BV),"Ritonavir 100mg [Norvir], film coated tablets, 30 Tabs",Ritonavir,Norvir,100mg,Tablet,30,400,9304.0,23.26,0.78,ABBVIE Ludwigshafen Germany,Yes,40,642.45,10.95
4367,108-VN-T01,Pre-PQ Process,SCMS-20181,ASN-2023,Vietnam,PMO - US,Direct Drop,EXW,Air,Pre-PQ Process,3/31/2008,7-Jul-08,7-Jul-08,7-Jul-08,ARV,Pediatric,Aurobindo Pharma Limited,"Didanosine 100mg, chewable/dispersible tablets, 60 Tabs",Didanosine,Generic,100mg,Chewable/dispersible tablet,60,408,3162.0,7.75,0.13,"Aurobindo Unit III, India",No,See ASN-2023 (ID#:3094),See ASN-2023 (ID#:3094),5.06
13700,111-MZ-T30,FPQ-13395,SCMS-219220,ASN-25451,Mozambique,PMO - US,Direct Drop,EXW,Air,12/11/2013,12/17/2013,2-May-14,2-May-14,7-May-14,ARV,Adult,HETERO LABS LIMITED,"Lamivudine/Nevirapine/Zidovudine 150/200/300mg, tablets, 60 Tabs",Lamivudine/Nevirapine/Zidovudine,Generic,150/300/200mg,Tablet - FDC,60,35136,284952.96,8.11,0.14,Hetero Unit III Hyderabad IN,Yes,4784,19286.53,292.93
11710,112-NG-T01,Pre-PQ Process,SO-342,DN-94,Nigeria,PMO - US,From RDC,N/A - From RDC,,Pre-PQ Process,N/A - From RDC,17-Apr-07,17-Apr-07,17-Apr-07,ARV,Adult,SCMS from RDC,"Lamivudine/Zidovudine+Nevirapine 150/300+200mg, tablets, co-blister, 60+60 Tabs",Lamivudine/Zidovudine+Nevirapine,Generic,150/300+200mg,Tablet - FDC + co-blister,120,2703,55411.5,20.5,0.17,"Aspen-OSD, Port Elizabeth, SA",Yes,401,2208,
85012,151-NG-T30,FPQ-14766,SO-49682,DN-4122,Nigeria,PMO - US,From RDC,N/A - From RDC,Air Charter,8/13/2014,N/A - From RDC,28-Feb-15,5-Feb-15,10-Feb-15,ARV,Adult,SCMS from RDC,"Lamivudine/Nevirapine/Zidovudine 150/200/300mg, tablets, 60 Tabs",Lamivudine/Nevirapine/Zidovudine,Generic,150/300/200mg,Tablet - FDC,60,3194,24657.68,7.72,0.13,Hetero Unit III Hyderabad IN,Yes,23220,51645.79,25.35
44315,105-GY-T30,FPQ-10249,SCMS-153890,ASN-17087,Guyana,PMO - US,Direct Drop,EXW,Air,7/5/2012,7/26/2012,20-Nov-12,20-Nov-12,20-Nov-12,HRDT,HIV test,"Orgenics, Ltd","HIV 1/2, Determine Complete HIV Kit, 100 Tests","HIV 1/2, Determine Complete HIV Kit",Determine,,Test kit,100,90,9000.0,100.0,1.0,"Alere Medical Co., Ltd.",Yes,41,1182.5,12.62
18881,102-BW-T30,FPQ-6645,SCMS-92610,ASN-9635,Botswana,PMO - US,Direct Drop,EXW,Air,11/11/2010,12/2/2010,16-Mar-11,16-Mar-11,16-Mar-11,HRDT,HIV test,"Trinity Biotech, Plc","HIV 1/2, Uni-Gold HIV Kit, 20 Tests","HIV 1/2, Uni-Gold HIV Kit",Uni-Gold,,Test kit,20,50,1600.0,32.0,1.6,"Trinity Biotech, Plc",Yes,17,617.79,2.64
68117,116-ZA-T30,FPQ-12522,SCMS-199280,ASN-24433,South Africa,PMO - US,Direct Drop,DDP,Truck,7/11/2013,8/13/2013,7-Feb-14,7-Feb-14,7-Feb-14,ARV,Adult,S. BUYS WHOLESALER,"Lamivudine 150mg, tablets, 60 Tabs",Lamivudine,Generic,150mg,Tablet,60,415,4049.18,9.76,0.16,Hetero Unit III Hyderabad IN,No,Weight Captured Separately,Freight Included in Commodity Cost,5.01
83237,104-CI-T30,FPQ-13142,SO-47130,DN-3655,Côte d'Ivoire,PMO - US,From RDC,N/A - From RDC,Truck,10/22/2013,N/A - From RDC,21-Apr-14,1-May-14,11-Jun-14,ARV,Adult,SCMS from RDC,"Lamivudine/Nevirapine/Zidovudine 150/200/300mg, tablets, 60 Tabs",Lamivudine/Nevirapine/Zidovudine,Generic,150/300/200mg,Tablet - FDC,60,100000,811000.0,8.11,0.14,"Strides, Bangalore, India.",Yes,12199,46520.17,833.71
64594,106-HT-T30,FPQ-14895,SCMS-261140,ASN-31141,Haiti,PMO - US,Direct Drop,FCA,Air,9/24/2014,11/14/2014,24-Apr-15,24-Apr-15,24-Apr-15,ARV,Pediatric,ABBVIE LOGISTICS (FORMERLY ABBOTT LOGISTICS BV),"Lopinavir/Ritonavir 80/20mg/ml [Kaletra], oral solution, cool, Bottle 5 x 60 ml",Lopinavir/Ritonavir,Kaletra,80/20mg/ml,Oral solution,300,610,18800.2,30.82,0.1,ABBVIE (Abbott) Logis. UK,Yes,708,3428.37,19.33
29125,107-RW-T30,FPQ-6185,SCMS-84410,ASN-9123,Rwanda,PMO - US,Direct Drop,CIP,Air,9/3/2010,9/27/2010,23-Dec-10,23-Dec-10,23-Dec-10,ARV,Adult,CIPLA LIMITED,"Lopinavir/Ritonavir 200/50mg, tablets, 120 Tabs",Lopinavir/Ritonavir,Generic,200/50mg,Tablet,120,7634,261846.2,34.3,0.29,Cipla Ltd A-42 MIDC Mahar. IN,Yes,2386,1398,564.54
84726,107-RW-T30,FPQ-9912,SO-42150,DN-2674,Rwanda,PMO - US,From RDC,N/A - From RDC,Air,5/11/2012,N/A - From RDC,29-Jun-12,1-Jun-12,1-Jun-12,ARV,Adult,SCMS from RDC,"Lamivudine/Zidovudine 150/300mg, tablets, 60 Tabs",Lamivudine/Zidovudine,Generic,150/300mg,Tablet - FDC,60,30480,237134.4,7.78,0.13,Mylan (formerly Matrix) Nashik,Yes,698,26845.35,332.46
12477,112-NG-T01,Pre-PQ Process,SO-2351,DN-717,Nigeria,PMO - US,From RDC,N/A - From RDC,Air,Pre-PQ Process,N/A - From RDC,18-Apr-08,18-Apr-08,18-Apr-08,ARV,Adult,SCMS from RDC,"Stavudine 30mg, capsules, 60 Caps",Stavudine,Generic,30mg,Capsule,60,1521,2311.92,1.52,0.03,"Aurobindo Unit III, India",No,See DN-717 (ID#:11858),See DN-717 (ID#:11858),3.7
73596,133-NG-T30,FPQ-14305,SCMS-240830,ASN-27473,Nigeria,PMO - US,Direct Drop,EXW,Air,5/16/2014,6/2/2014,19-Aug-14,4-Sep-14,17-Sep-14,HRDT,HIV test,"Orgenics, Ltd","HIV 1/2, Determine Complete HIV Kit, 100 Tests","HIV 1/2, Determine Complete HIV Kit",Determine,,Test kit,100,2769,246441.0,89.0,0.89,"Alere Medical Co., Ltd.",Yes,2355,16816.33,253.34
53945,116-ZA-T30,FPQ-13214,SCMS-215410,ASN-23875,South Africa,PMO - US,Direct Drop,DDP,Truck,11/14/2013,12/2/2013,13-Jan-14,13-Jan-14,13-Jan-14,ARV,Pediatric,S. BUYS WHOLESALER,"Abacavir 20mg/ml, oral solution w/syringe, Bottle, 240 ml",Abacavir,Generic,20mg/ml,Oral solution,240,446,10825.73,24.27,0.1,"Aurobindo Unit III, India",No,Weight Captured Separately,Freight Included in Commodity Cost,11.13
83978,110-ZM-T30,FPQ-4273,SO-33690,DN-1643,Zambia,PMO - US,From RDC,N/A - From RDC,Truck,9/17/2009,N/A - From RDC,15-Mar-10,5-Mar-10,5-Mar-10,ARV,Adult,SCMS from RDC,"Nevirapine 200mg, tablets, 60 Tabs",Nevirapine,Generic,200mg,Tablet,60,50000,136500.0,2.73,0.05,"Cipla, Goa, India",No,See DN-1643 (ID#:82293),See DN-1643 (ID#:82293),267.54
84007,106-HT-T30,FPQ-4384,SO-34640,DN-1842,Haiti,PMO - US,From RDC,N/A - From RDC,Air,10/23/2009,N/A - From RDC,2-Jun-10,9-Jun-10,9-Jun-10,ARV,Pediatric,SCMS from RDC,"Lamivudine 10mg/ml, oral solution, Bottle, 240 ml",Lamivudine,Generic,10mg/ml,Oral solution,240,3168,6336.0,2.0,0.01,"Cipla, Goa, India",Yes,1765,18473.1,13.66
12852,110-ZM-T01,Pre-PQ Process,SO-14040,DN-905,Zambia,PMO - US,From RDC,N/A - From RDC,Air,Pre-PQ Process,N/A - From RDC,23-Sep-08,23-Sep-08,23-Sep-08,ARV,Adult,SCMS from RDC,"Nevirapine 200mg, tablets, 60 Tabs",Nevirapine,Generic,200mg,Tablet,60,9408,31987.2,3.4,0.06,"Aurobindo Unit III, India",Yes,893,6269.7,51.18
82811,114-UG-T30,FPQ-15639,SO-50660,DN-4310,Uganda,PMO - US,From RDC,N/A - From RDC,Truck,12/22/2014,N/A - From RDC,31-Jul-15,23-Jul-15,23-Jul-15,ARV,Adult,SCMS from RDC,"Lamivudine/Zidovudine 150/300mg, tablets, 60 Tabs",Lamivudine/Zidovudine,Generic,150/300mg,Tablet - FDC,60,88327,575892.04,6.52,0.11,Hetero Unit III Hyderabad IN,Yes,Weight Captured Separately,Invoiced Separately,677.82
84394,101-CD-T30,FPQ-14252,SO-48860,DN-3836,"Congo, DRC",PMO - US,From RDC,N/A - From RDC,Air,5/7/2014,N/A - From RDC,24-Sep-14,28-Oct-14,4-Dec-14,ARV,Adult,SCMS from RDC,"Nevirapine 200mg, tablets, 60 Tabs",Nevirapine,Generic,200mg,Tablet,60,2725,5940.5,2.18,0.04,Hetero Unit III Hyderabad IN,No,See DN-3836 (ID#:83825),See DN-3836 (ID#:83825),6.11
20349,108-VN-T30,FPQ-9576,SCMS-145310,ASN-16124,Vietnam,PMO - US,Direct Drop,EXW,Air,4/11/2012,6/11/2012,2-Oct-12,2-Oct-12,2-Oct-12,ARV,Adult,MYLAN LABORATORIES LTD (FORMERLY MATRIX LABORATORIES),"Tenofovir Disoproxil Fumarate 300mg, tablets, 30 Tabs",Tenofovir Disoproxil Fumarate,Generic,300mg,Tablet,30,30704,137860.96,4.49,0.15,Mylan (formerly Matrix) Nashik,No,See ASN-16124 (ID#:20321),See ASN-16124 (ID#:20321),193.28
46867,114-UG-T30,FPQ-15314,SCMS-264750,ASN-31497,Uganda,PMO - US,Direct Drop,EXW,Air,11/11/2014,12/4/2014,5-May-15,5-May-15,5-May-15,HRDT,HIV test,"Orgenics, Ltd","HIV 1/2, Determine Complete HIV Kit, 100 Tests","HIV 1/2, Determine Complete HIV Kit",Determine,,Test kit,100,6118,489440.0,80.0,0.8,"Alere Medical Co., Ltd.",Yes,2477,19775.55,576.07
60104,104-CI-T30,FPQ-3882,SCMS-51800,ASN-5652,Côte d'Ivoire,PMO - US,Direct Drop,CIP,Air,7/24/2009,8/21/2009,6-Jan-10,6-Jan-10,6-Jan-10,ARV,Adult,GLAXOSMITHKLINE EXPORT LIMITED,"Abacavir/Lamivudine/Zidovudine 300/150/300mg [Trizivir], tablets, 60 Tabs",Abacavir/Lamivudine/Zidovudine,Trizivir,300/150/300mg,Tablet - FDC,60,4640,249214.4,53.71,0.9,GSK Ware (UK),Yes,685,1807.36,488.46
82889,106-HT-T30,FPQ-5523,SO-36740,DN-1847,Haiti,PMO - US,From RDC,N/A - From RDC,Air,4/19/2010,N/A - From RDC,30-Jun-10,9-Jun-10,9-Jun-10,ARV,Pediatric,SCMS from RDC,"Abacavir 20mg/ml, oral solution, Bottle, 240 ml",Abacavir,Generic,20mg/ml,Oral solution,240,480,6528.0,13.6,0.06,"Aurobindo Unit III, India",Yes,390,6438.38,14.07
72424,161-ZA-T30,FPQ-5648,SCMS-75670,ASN-9183,South Africa,PMO - US,Direct Drop,DDP,Ocean,6/2/2010,6/17/2010,1-Feb-11,1-Feb-11,1-Feb-11,ARV,Pediatric,Aurobindo Pharma Limited,"Efavirenz 50mg, capsule, 30 Caps",Efavirenz,Generic,50mg,Capsule,30,92000,216200.0,2.35,0.08,"Aurobindo Unit III, India",Yes,5184,9592.95,466.13
12425,111-MZ-T01,Pre-PQ Process,SO-1064,DN-415,Mozambique,PMO - US,From RDC,N/A - From RDC,Air,Pre-PQ Process,N/A - From RDC,30-Nov-07,30-Nov-07,30-Nov-07,HRDT,HIV test,SCMS from RDC,"HIV 1/2, Uni-Gold HIV Kit, 20 Tests","HIV 1/2, Uni-Gold HIV Kit",Uni-Gold,,Test kit,20,5000,160000.0,32.0,1.6,"Trinity Biotech, Plc",No,See DN-415 (ID#:12120),See DN-415 (ID#:12120),256.0
4635,108-VN-T01,Pre-PQ Process,SCMS-26171,ASN-2515,Vietnam,PMO - US,Direct Drop,EXW,Air,Pre-PQ Process,7/1/2008,25-Sep-08,25-Sep-08,25-Sep-08,ARV,Adult,Aurobindo Pharma Limited,"Nevirapine 200mg, tablets, 60 Tabs",Nevirapine,Generic,200mg,Tablet,60,1848,5359.2,2.9,0.05,"Aurobindo Unit III, India",Yes,327,3171.36,8.57
